Geo,Year,SFDU,MFDU,GQDU
268,2020,2025,1443,0
269,2020,806,682,0
270,2020,984,1832,0
271,2020,479,962,0
272,2020,522,1545,0
273,2020,1132,1993,0
274,2020,29,1507,0
275,2020,1298,525,0
276,2020,1928,600,0
277,2020,1622,1014,0
278,2020,647,25,0
279,2020,1105,1136,0
280,2020,2574,165,0
281,2020,1586,915,0
282,2020,672,98,0
283,2020,2150,417,0
284,2020,4188,454,0
285,2020,2844,821,0
286,2020,1066,399,0
287,2020,2406,4094,0
288,2020,989,1403,0
289,2020,1737,2250,0
290,2020,1195,837,0
291,2020,1760,1962,0
292,2020,1740,191,0
293,2020,1745,204,0
294,2020,90,1049,0
295,2020,0,3015,0
296,2020,1459,373,0
297,2020,2845,540,0
298,2020,589,575,0
299,2020,1368,1775,0
300,2020,2965,569,0
301,2020,2116,103,0
302,2020,1072,142,0
303,2020,998,798,0
304,2020,523,2042,0
305,2020,1275,818,0
306,2020,710,2,0
307,2020,2874,789,0
308,2020,1002,329,0
309,2020,2102,1262,0
310,2020,2502,536,0
311,2020,1712,9,0
312,2020,3181,733,0
313,2020,938,412,0
314,2020,1367,371,0
315,2020,1186,1155,0
316,2020,211,1777,0
317,2020,0,0,0
318,2020,232,1986,0
319,2020,3295,1153,0
320,2020,1065,70,0
321,2020,833,14,0
322,2020,2007,433,0
323,2020,852,0,0
324,2020,269,332,0
325,2020,2569,465,0
326,2020,1988,616,0
327,2020,2248,259,0
328,2020,2322,797,0
329,2020,1567,263,0
330,2020,2056,2541,0
331,2020,498,1150,0
332,2020,879,429,0
333,2020,297,566,0
334,2020,899,145,0
335,2020,976,384,0
336,2020,2309,348,0
337,2020,1212,565,0
338,2020,1578,953,0
339,2020,474,856,0
340,2020,246,557,0
341,2020,1111,389,0
342,2020,387,21,0
343,2020,1808,60,0
344,2020,451,0,0
345,2020,1026,819,0
346,2020,1677,271,0
347,2020,2040,71,0
348,2020,800,218,0
349,2020,783,889,0
350,2020,709,1624,902
351,2020,1762,537,0
352,2020,1848,0,0
353,2020,687,0,0
354,2020,1256,0,0
355,2020,791,0,0
356,2020,1834,28,0
357,2020,935,0,0
358,2020,2147,149,0
359,2020,1482,0,0
360,2020,1859,0,0
361,2020,594,3,0
362,2020,3576,166,0
363,2020,1544,6,0
364,2020,1682,490,0
365,2020,1260,20,0
366,2020,781,104,0
367,2020,318,624,0
368,2020,1675,581,0
369,2020,942,112,0
370,2020,1821,191,0
371,2020,1410,277,0
372,2020,1287,0,0
373,2020,1812,3,0
374,2020,1980,15,0
375,2020,955,282,0
376,2020,2445,101,0
377,2020,1012,599,0
378,2020,1464,9,0
379,2020,1112,9,0
380,2020,1598,0,0
381,2020,2219,5,0
382,2020,1914,142,0
383,2020,1664,75,0
384,2020,1511,5,0
385,2020,1374,0,0
386,2020,2286,30,0
387,2020,929,497,0
388,2020,1012,28,0
389,2020,1518,294,0
390,2020,3597,738,0
391,2020,1162,302,0
392,2020,1831,2,0
393,2020,1794,313,0
394,2020,2863,285,0
395,2020,1700,34,0
396,2020,627,23,0
397,2020,1740,739,0
398,2020,1109,204,0
399,2020,1849,1220,0
400,2020,1259,5,0
401,2020,2389,2,0
402,2020,2441,29,0
403,2020,1502,596,0
404,2020,1516,7,0
405,2020,1505,310,0
406,2020,695,375,0
407,2020,1038,388,0
408,2020,1484,29,0
409,2020,999,693,0
410,2020,994,970,0
411,2020,1251,201,0
412,2020,963,404,0
413,2020,2041,223,0
414,2020,1069,5,0
415,2020,1237,2703,0
416,2020,1718,479,0
417,2020,186,1436,0
418,2020,1298,695,0
419,2020,1142,1497,0
420,2020,1412,698,0
421,2020,801,1137,0
422,2020,1913,420,0
423,2020,1163,846,0
424,2020,1679,566,0
425,2020,1085,998,0
426,2020,293,800,0
427,2020,997,1511,0
428,2020,1397,1448,0
429,2020,1680,536,0
430,2020,1750,1142,0
431,2020,1076,103,0
432,2020,575,1317,0
433,2020,1396,990,0
434,2020,2014,10,0
435,2020,823,2,0
436,2020,2829,4,0
437,2020,2162,1151,0
438,2020,638,771,0
439,2020,1568,43,0
440,2020,673,387,0
441,2020,1220,18,0
442,2020,1158,5,0
443,2020,1948,445,0
444,2020,813,507,0
445,2020,468,1641,0
446,2020,722,940,0
447,2020,1072,576,0
448,2020,664,334,0
449,2020,501,108,0
450,2020,807,397,0
451,2020,796,1016,0
452,2020,23,688,0
453,2020,406,756,0
454,2020,644,2156,0
455,2020,630,1600,0
456,2020,881,290,0
457,2020,442,224,0
458,2020,374,248,0
459,2020,1837,351,0
1,2025,2197,1569,0
2,2025,1811,1696,0
3,2025,1697,1730,602
4,2025,2971,61,366
5,2025,2395,385,0
6,2025,771,210,0
7,2025,1508,161,0
8,2025,2282,895,0
9,2025,1633,639,0
10,2025,2191,969,0
11,2025,1042,438,0
12,2025,2145,449,0
13,2025,954,836,0
14,2025,648,255,0
15,2025,2344,1321,0
16,2025,1253,2650,0
17,2025,1589,1438,0
18,2025,7,1821,0
19,2025,87,364,0
20,2025,605,2934,0
21,2025,1308,2249,0
22,2025,550,999,0
23,2025,940,685,0
24,2025,961,278,0
25,2025,0,0,0
26,2025,3318,1592,0
27,2025,1927,695,0
28,2025,1736,1341,0
29,2025,1181,777,0
30,2025,681,596,0
31,2025,568,311,0
32,2025,1884,275,0
33,2025,1084,4763,0
34,2025,63,1465,0
35,2025,239,1120,0
36,2025,11,2826,0
37,2025,1070,769,0
38,2025,352,2600,0
39,2025,1571,47,0
40,2025,654,1962,0
41,2025,268,470,0
42,2025,2351,257,0
43,2025,899,1030,0
44,2025,1648,287,0
45,2025,207,208,0
46,2025,0,0,0
47,2025,2315,869,0
48,2025,2180,786,0
49,2025,1801,421,0
50,2025,1677,170,0
51,2025,778,14,0
52,2025,2822,1646,0
53,2025,1306,606,0
54,2025,886,1062,0
55,2025,631,908,0
56,2025,976,345,0
57,2025,602,1092,0
58,2025,1130,498,0
59,2025,4085,723,471
60,2025,178,28,0
61,2025,1198,204,0
62,2025,704,915,0
63,2025,1346,798,0
64,2025,1050,823,0
65,2025,1456,1233,0
66,2025,3930,531,0
67,2025,953,130,0
68,2025,1251,941,0
69,2025,1979,598,1674
70,2025,2962,1369,0
71,2025,1592,1654,0
72,2025,0,0,0
73,2025,1038,1206,0
74,2025,13,1051,0
75,2025,1056,1788,0
76,2025,1409,1004,0
77,2025,173,3680,0
78,2025,0,0,0
79,2025,114,4313,0
80,2025,47,2644,0
81,2025,46,8926,0
82,2025,70,2883,0
83,2025,0,0,0
84,2025,1,3292,1299
85,2025,112,6655,549
86,2025,175,761,0
87,2025,859,1799,0
88,2025,771,469,0
89,2025,765,295,0
90,2025,1182,1,0
91,2025,1465,168,0
92,2025,1538,29,1168
93,2025,2277,458,0
94,2025,922,858,0
95,2025,836,702,0
96,2025,2211,301,0
97,2025,844,1215,0
98,2025,1471,324,0
99,2025,933,636,0
100,2025,1089,909,0
101,2025,1574,1545,0
102,2025,547,10,0
103,2025,920,265,0
104,2025,1259,68,0
105,2025,2904,538,0
106,2025,1160,107,0
107,2025,39,1352,0
108,2025,881,974,0
109,2025,134,108,0
110,2025,619,815,0
111,2025,1858,922,0
112,2025,1087,206,0
113,2025,900,94,0
114,2025,519,337,0
115,2025,944,856,0
116,2025,758,81,0
117,2025,920,29,0
118,2025,1859,3772,0
119,2025,725,605,0
120,2025,1063,670,0
121,2025,1235,1858,0
122,2025,940,240,0
123,2025,1346,1403,0
124,2025,1080,559,0
125,2025,913,241,0
126,2025,0,0,0
127,2025,1836,144,0
128,2025,3333,851,0
129,2025,787,758,0
130,2025,1192,1502,0
131,2025,417,1086,0
132,2025,2707,1874,0
133,2025,2071,1926,0
134,2025,385,4,0
135,2025,1211,2054,0
136,2025,1107,449,0
137,2025,2043,348,0
138,2025,1017,1115,0
139,2025,911,814,0
140,2025,1099,613,0
141,2025,487,873,0
142,2025,1189,1526,0
143,2025,465,1398,0
144,2025,1890,1174,0
145,2025,930,845,0
146,2025,1061,1364,0
147,2025,1271,1383,0
148,2025,1213,468,0
149,2025,3254,20,0
150,2025,632,609,0
151,2025,615,313,0
152,2025,1486,18,0
153,2025,2161,460,0
154,2025,1004,2182,0
155,2025,1047,1633,0
156,2025,1828,2332,0
157,2025,1154,1345,0
158,2025,1022,1401,0
159,2025,652,1163,0
160,2025,1464,169,0
161,2025,1354,411,0
162,2025,2374,84,0
163,2025,1436,1546,0
164,2025,1580,473,0
165,2025,1019,1356,0
166,2025,1959,1082,0
167,2025,415,1704,0
168,2025,336,880,0
169,2025,1362,16,0
170,2025,0,3750,0
171,2025,37,4,0
172,2025,1171,650,0
173,2025,2354,1886,0
174,2025,1227,435,0
175,2025,1252,1213,0
176,2025,1697,791,0
177,2025,2112,319,0
178,2025,735,0,0
179,2025,2044,88,0
180,2025,2170,1001,0
181,2025,1173,536,0
182,2025,1942,284,0
183,2025,973,48,0
184,2025,2925,528,0
185,2025,1327,117,0
186,2025,800,1597,0
187,2025,971,565,0
188,2025,2046,354,0
189,2025,1834,325,0
190,2025,1086,2351,0
191,2025,2043,363,0
192,2025,1218,81,0
193,2025,1869,611,0
194,2025,1180,1211,0
195,2025,1105,934,0
196,2025,1556,1967,0
197,2025,2389,39,0
198,2025,823,928,0
199,2025,433,215,0
200,2025,2594,514,0
201,2025,1854,842,0
202,2025,2731,750,0
203,2025,859,672,0
204,2025,778,1196,0
205,2025,138,1181,0
206,2025,292,2601,0
207,2025,445,1571,0
208,2025,2505,649,0
209,2025,2547,212,0
210,2025,3923,326,0
211,2025,1412,407,0
212,2025,2110,539,0
213,2025,963,675,0
214,2025,2119,1039,0
215,2025,1607,167,0
216,2025,1060,892,0
217,2025,1597,1319,0
218,2025,2901,188,0
219,2025,2893,365,0
220,2025,1489,881,0
221,2025,1752,718,0
222,2025,395,1921,0
223,2025,2651,733,0
224,2025,870,248,0
225,2025,0,0,0
226,2025,1710,511,0
227,2025,719,457,0
228,2025,1280,871,0
229,2025,2324,0,0
230,2025,886,84,0
231,2025,2257,0,0
232,2025,2348,84,0
233,2025,2285,449,0
234,2025,1944,35,0
235,2025,1675,157,0
236,2025,3100,906,0
237,2025,1609,181,0
238,2025,1660,489,0
239,2025,1316,0,0
240,2025,1699,71,0
241,2025,2215,2,0
242,2025,1834,334,0
243,2025,1884,345,0
244,2025,933,38,0
245,2025,1729,0,0
246,2025,1943,373,0
247,2025,1823,95,0
248,2025,0,0,0
249,2025,2101,227,0
250,2025,1457,1647,0
251,2025,139,0,0
252,2025,2300,2840,0
253,2025,1483,2435,0
254,2025,1911,1167,0
255,2025,1435,514,0
256,2025,1071,967,0
257,2025,844,1394,0
258,2025,1388,950,0
259,2025,1039,426,0
260,2025,2474,1136,0
261,2025,98,1294,0
262,2025,2087,2204,0
263,2025,1642,1081,0
264,2025,111,842,0
265,2025,1061,64,0
266,2025,754,2151,0
267,2025,2020,2120,0
268,2025,2036,1446,0
269,2025,809,685,0
270,2025,984,1846,0
271,2025,480,1018,0
272,2025,529,1570,0
273,2025,1156,2289,0
274,2025,53,1601,0
275,2025,1331,538,0
276,2025,1932,617,0
277,2025,1622,1014,0
278,2025,647,25,0
279,2025,1225,1187,0
280,2025,2825,167,0
281,2025,2438,1171,0
282,2025,673,104,0
283,2025,2173,417,0
284,2025,4407,471,0
285,2025,2881,830,0
286,2025,1081,414,0
287,2025,2421,5561,0
288,2025,997,1423,0
289,2025,1769,2278,0
290,2025,1196,852,0
291,2025,1977,2027,0
292,2025,1797,206,0
293,2025,1770,209,0
294,2025,93,1061,0
295,2025,0,3015,0
296,2025,1509,390,0
297,2025,2963,551,0
298,2025,629,596,0
299,2025,1505,1801,0
300,2025,5295,766,0
301,2025,2242,118,0
302,2025,1090,145,0
303,2025,1073,825,0
304,2025,524,2089,0
305,2025,1337,827,0
306,2025,802,2,0
307,2025,2914,813,0
308,2025,1039,329,0
309,2025,2268,1286,0
310,2025,3440,606,0
311,2025,1834,9,0
312,2025,3344,780,0
313,2025,939,413,0
314,2025,1394,372,0
315,2025,1213,1202,0
316,2025,211,1789,0
317,2025,0,0,0
318,2025,232,1997,0
319,2025,3565,1226,0
320,2025,1104,70,0
321,2025,840,14,0
322,2025,2040,454,0
323,2025,867,0,0
324,2025,487,334,0
325,2025,4379,768,0
326,2025,4173,1739,0
327,2025,2283,274,0
328,2025,2332,807,0
329,2025,1581,263,0
330,2025,2183,2547,0
331,2025,519,1184,0
332,2025,885,429,0
333,2025,299,775,0
334,2025,1040,156,0
335,2025,975,385,0
336,2025,2375,401,0
337,2025,1276,623,0
338,2025,1608,975,0
339,2025,474,886,0
340,2025,246,559,0
341,2025,1111,389,0
342,2025,387,21,0
343,2025,2171,94,0
344,2025,459,0,0
345,2025,1055,888,0
346,2025,1700,542,0
347,2025,2086,77,0
348,2025,928,312,0
349,2025,807,930,0
350,2025,843,1838,902
351,2025,1907,557,0
352,2025,2177,0,0
353,2025,696,0,0
354,2025,1355,6,0
355,2025,808,0,0
356,2025,1843,36,0
357,2025,961,0,0
358,2025,2461,177,0
359,2025,1482,0,0
360,2025,1889,0,0
361,2025,801,3,0
362,2025,5226,306,0
363,2025,2034,39,0
364,2025,1831,513,0
365,2025,1630,74,0
366,2025,906,104,0
367,2025,360,724,0
368,2025,1718,662,0
369,2025,1155,134,0
370,2025,2098,213,0
371,2025,1578,277,0
372,2025,1448,0,0
373,2025,1812,3,0
374,2025,1981,15,0
375,2025,967,482,0
376,2025,2599,107,0
377,2025,1027,610,0
378,2025,1700,96,0
379,2025,1136,9,0
380,2025,1625,0,0
381,2025,2577,6,0
382,2025,2478,306,0
383,2025,1737,123,0
384,2025,1557,20,0
385,2025,1432,2,0
386,2025,2315,30,0
387,2025,938,499,0
388,2025,1020,37,0
389,2025,1823,307,0
390,2025,4090,758,0
391,2025,1199,302,0
392,2025,1896,2,0
393,2025,1902,324,0
394,2025,3456,290,0
395,2025,1798,47,0
396,2025,697,23,0
397,2025,1780,798,0
398,2025,1154,277,0
399,2025,1894,1239,0
400,2025,1340,5,0
401,2025,2538,4,0
402,2025,2514,29,0
403,2025,1546,600,0
404,2025,1635,13,0
405,2025,1550,315,0
406,2025,716,378,0
407,2025,1053,410,0
408,2025,1493,29,0
409,2025,1013,702,0
410,2025,1056,1031,0
411,2025,1332,207,0
412,2025,988,409,0
413,2025,2155,244,0
414,2025,1108,13,0
415,2025,1250,2779,0
416,2025,1784,502,0
417,2025,199,1444,0
418,2025,1329,777,0
419,2025,1203,1534,0
420,2025,1420,713,0
421,2025,806,1145,0
422,2025,1936,420,0
423,2025,1167,848,0
424,2025,1711,571,0
425,2025,1117,1039,0
426,2025,295,815,0
427,2025,1011,1686,0
428,2025,1404,1463,0
429,2025,1716,560,0
430,2025,1756,1150,0
431,2025,1102,103,0
432,2025,579,1320,0
433,2025,1396,990,0
434,2025,2051,27,0
435,2025,836,2,0
436,2025,2998,4,0
437,2025,2177,1202,0
438,2025,659,771,0
439,2025,1588,43,0
440,2025,688,391,0
441,2025,1248,18,0
442,2025,1158,2,0
443,2025,2268,449,0
444,2025,823,527,0
445,2025,470,1679,0
446,2025,726,940,0
447,2025,1081,578,0
448,2025,665,337,0
449,2025,500,108,0
450,2025,809,397,0
451,2025,800,1937,0
452,2025,23,738,0
453,2025,406,764,0
454,2025,650,2192,0
455,2025,632,1610,0
456,2025,893,306,0
457,2025,444,226,0
458,2025,374,247,0
459,2025,1862,357,0
1,2030,2201,1600,0
2,2030,1818,1742,0
3,2030,1701,1799,602
4,2030,2988,71,366
5,2030,2425,399,0
6,2030,796,239,0
7,2030,1541,164,0
8,2030,2346,981,0
9,2030,1650,827,0
10,2030,2312,1154,0
11,2030,1054,457,0
12,2030,2180,495,0
13,2030,961,874,0
14,2030,651,284,0
15,2030,2369,1446,0
16,2030,1288,2913,0
17,2030,1595,1521,0
18,2030,7,2390,0
19,2030,87,544,0
20,2030,607,2960,0
21,2030,1320,2370,0
22,2030,552,1053,0
23,2030,960,835,0
24,2030,974,331,0
25,2030,0,0,0
26,2030,3357,1692,0
27,2030,1960,840,0
28,2030,1742,1452,0
29,2030,1181,777,0
30,2030,681,596,0
31,2030,606,339,0
32,2030,1895,330,0
33,2030,1108,5032,0
34,2030,114,1824,0
35,2030,252,1216,0
36,2030,11,3571,0
37,2030,1074,836,0
38,2030,352,2956,0
39,2030,1576,48,0
40,2030,655,1990,0
41,2030,268,607,0
42,2030,2357,305,0
43,2030,901,1044,0
44,2030,1648,298,0
45,2030,207,213,0
46,2030,0,0,0
47,2030,2315,869,0
48,2030,2234,882,0
49,2030,1811,475,0
50,2030,1691,226,0
51,2030,784,15,0
52,2030,2837,1886,0
53,2030,1311,707,0
54,2030,897,1124,0
55,2030,631,992,0
56,2030,995,462,0
57,2030,603,1325,0
58,2030,1136,545,0
59,2030,4107,785,471
60,2030,179,32,0
61,2030,1204,216,0
62,2030,705,963,0
63,2030,1349,1103,0
64,2030,1054,1237,0
65,2030,1462,1572,0
66,2030,3963,580,0
67,2030,962,153,0
68,2030,1259,960,0
69,2030,1987,617,1674
70,2030,3022,1420,0
71,2030,1608,1771,0
72,2030,0,0,0
73,2030,1068,1068,0
74,2030,13,1127,0
75,2030,1058,1788,0
76,2030,1450,1047,0
77,2030,191,3775,0
78,2030,0,0,0
79,2030,147,4506,0
80,2030,85,2769,0
81,2030,130,9462,0
82,2030,70,3235,0
83,2030,0,0,0
84,2030,72,3355,1299
85,2030,126,7085,549
86,2030,185,845,0
87,2030,859,1798,0
88,2030,786,457,0
89,2030,772,333,0
90,2030,1234,1,0
91,2030,1480,167,0
92,2030,1590,29,1168
93,2030,2334,487,0
94,2030,936,948,0
95,2030,844,718,0
96,2030,2238,301,0
97,2030,851,1341,0
98,2030,1496,356,0
99,2030,913,618,0
100,2030,1111,964,0
101,2030,1587,1641,0
102,2030,575,10,0
103,2030,934,265,0
104,2030,1341,82,0
105,2030,2986,552,0
106,2030,1164,106,0
107,2030,84,1352,0
108,2030,881,978,0
109,2030,140,109,0
110,2030,622,833,0
111,2030,1865,971,0
112,2030,1098,214,0
113,2030,901,114,0
114,2030,519,337,0
115,2030,946,948,0
116,2030,758,81,0
117,2030,925,29,0
118,2030,1861,4069,0
119,2030,726,746,0
120,2030,1077,702,0
121,2030,1380,2291,0
122,2030,949,242,0
123,2030,1491,1614,0
124,2030,1105,607,0
125,2030,959,264,0
126,2030,0,0,0
127,2030,1884,149,0
128,2030,3521,973,0
129,2030,814,762,0
130,2030,1290,1678,0
131,2030,424,1131,0
132,2030,2865,1982,0
133,2030,2100,2054,0
134,2030,385,4,0
135,2030,1236,2110,0
136,2030,1113,489,0
137,2030,2050,355,0
138,2030,1036,1129,0
139,2030,911,829,0
140,2030,1117,665,0
141,2030,492,896,0
142,2030,1200,1615,0
143,2030,467,1433,0
144,2030,1898,1212,0
145,2030,951,892,0
146,2030,1070,1405,0
147,2030,1289,1483,0
148,2030,1226,525,0
149,2030,3308,24,0
150,2030,636,619,0
151,2030,625,314,0
152,2030,1550,19,0
153,2030,2595,562,0
154,2030,1023,2076,0
155,2030,1071,1703,0
156,2030,1895,2461,0
157,2030,1183,1414,0
158,2030,1088,1517,0
159,2030,667,1277,0
160,2030,1574,205,0
161,2030,1384,413,0
162,2030,2599,86,0
163,2030,1449,1664,0
164,2030,1785,481,0
165,2030,1067,1466,0
166,2030,2087,1153,0
167,2030,420,1857,0
168,2030,342,958,0
169,2030,1383,16,0
170,2030,8,4045,0
171,2030,39,4,0
172,2030,1204,689,0
173,2030,2383,1991,0
174,2030,1240,446,0
175,2030,1710,1222,0
176,2030,1727,808,0
177,2030,2118,319,0
178,2030,743,0,0
179,2030,2055,104,0
180,2030,2273,1021,0
181,2030,1189,555,0
182,2030,1968,294,0
183,2030,1011,53,0
184,2030,3027,542,0
185,2030,1340,118,0
186,2030,856,1737,0
187,2030,1150,674,0
188,2030,2097,354,0
189,2030,1902,352,0
190,2030,1208,2771,0
191,2030,2147,383,0
192,2030,1399,81,0
193,2030,1947,625,0
194,2030,1189,1239,0
195,2030,1219,944,0
196,2030,1682,2082,0
197,2030,2418,45,0
198,2030,876,1012,0
199,2030,436,215,0
200,2030,2633,515,0
201,2030,1863,848,0
202,2030,2878,849,0
203,2030,875,686,0
204,2030,783,1323,0
205,2030,140,1247,0
206,2030,295,2644,0
207,2030,455,1929,0
208,2030,2584,687,0
209,2030,2742,225,0
210,2030,5205,663,0
211,2030,1476,527,0
212,2030,2567,539,0
213,2030,991,791,0
214,2030,2199,1098,0
215,2030,2001,172,0
216,2030,1126,1074,0
217,2030,1717,1428,0
218,2030,3117,188,0
219,2030,3460,365,0
220,2030,1592,1035,0
221,2030,2014,747,0
222,2030,404,1952,0
223,2030,2787,770,0
224,2030,1063,279,0
225,2030,0,0,0
226,2030,1922,562,0
227,2030,828,491,0
228,2030,1453,927,0
229,2030,2834,45,0
230,2030,890,84,0
231,2030,2316,0,0
232,2030,2862,115,0
233,2030,2461,685,0
234,2030,1962,55,0
235,2030,1828,158,0
236,2030,3701,1042,0
237,2030,2106,267,0
238,2030,1718,498,0
239,2030,1330,0,0
240,2030,1728,71,0
241,2030,2215,2,0
242,2030,2012,394,0
243,2030,2302,453,0
244,2030,936,40,0
245,2030,1742,0,0
246,2030,2144,432,0
247,2030,1877,104,0
248,2030,0,0,0
249,2030,2658,241,0
250,2030,1993,1674,0
251,2030,139,0,0
252,2030,2502,3328,0
253,2030,1576,2569,0
254,2030,2012,1428,0
255,2030,1489,543,0
256,2030,1101,1061,0
257,2030,859,1401,0
258,2030,1425,982,0
259,2030,1081,445,0
260,2030,2638,1287,0
261,2030,103,1832,0
262,2030,2229,2345,0
263,2030,1648,1086,0
264,2030,116,842,0
265,2030,1118,64,0
266,2030,798,3037,0
267,2030,2034,2161,0
268,2030,2045,1452,0
269,2030,812,688,0
270,2030,984,1861,0
271,2030,482,1074,0
272,2030,535,1597,0
273,2030,1177,2589,0
274,2030,67,1706,0
275,2030,1360,555,0
276,2030,1936,634,0
277,2030,1622,1014,0
278,2030,647,25,0
279,2030,1333,1249,0
280,2030,3074,170,0
281,2030,3269,1446,0
282,2030,674,109,0
283,2030,2194,417,0
284,2030,4632,480,0
285,2030,2914,843,0
286,2030,1096,429,0
287,2030,2444,7020,0
288,2030,1003,1444,0
289,2030,1797,2310,0
290,2030,1196,867,0
291,2030,2187,2098,0
292,2030,1853,222,0
293,2030,1787,223,0
294,2030,103,1066,0
295,2030,0,3015,0
296,2030,1561,408,0
297,2030,3080,562,0
298,2030,664,620,0
299,2030,1633,1835,0
300,2030,7356,1233,0
301,2030,2345,157,0
302,2030,1104,153,0
303,2030,1138,862,0
304,2030,527,2135,0
305,2030,1399,836,0
306,2030,893,3,0
307,2030,2948,841,0
308,2030,1073,331,0
309,2030,2395,1350,0
310,2030,4322,731,0
311,2030,1957,9,0
312,2030,3499,833,0
313,2030,939,415,0
314,2030,1423,372,0
315,2030,1237,1253,0
316,2030,213,1799,0
317,2030,0,0,0
318,2030,232,2008,0
319,2030,3802,1335,0
320,2030,1143,70,0
321,2030,846,14,0
322,2030,2079,469,0
323,2030,881,0,0
324,2030,703,336,0
325,2030,6429,826,0
326,2030,5960,3255,0
327,2030,2314,293,0
328,2030,2338,820,0
329,2030,1596,263,0
330,2030,2303,2562,0
331,2030,539,1220,0
332,2030,888,432,0
333,2030,304,981,0
334,2030,1180,167,0
335,2030,975,385,0
336,2030,2464,431,0
337,2030,1328,694,0
338,2030,1633,1003,0
339,2030,476,913,0
340,2030,246,561,0
341,2030,1111,389,0
342,2030,387,21,0
343,2030,2512,150,0
344,2030,466,0,0
345,2030,1076,963,0
346,2030,1716,819,0
347,2030,2131,82,0
348,2030,1038,424,0
349,2030,825,977,0
350,2030,969,2062,902
351,2030,2035,593,0
352,2030,2503,0,0
353,2030,705,0,0
354,2030,1456,12,0
355,2030,824,0,0
356,2030,1853,42,0
357,2030,985,0,0
358,2030,2743,237,0
359,2030,1482,0,0
360,2030,1918,0,0
361,2030,1007,3,0
362,2030,6831,488,0
363,2030,2494,97,0
364,2030,1977,539,0
365,2030,1983,142,0
366,2030,1031,105,0
367,2030,398,826,0
368,2030,1757,746,0
369,2030,1358,166,0
370,2030,2368,238,0
371,2030,1743,279,0
372,2030,1605,0,0
373,2030,1810,3,0
374,2030,1982,15,0
375,2030,978,683,0
376,2030,2749,116,0
377,2030,1039,622,0
378,2030,1915,200,0
379,2030,1159,9,0
380,2030,1650,0,0
381,2030,2920,17,0
382,2030,3033,476,0
383,2030,1806,173,0
384,2030,1601,39,0
385,2030,1482,13,0
386,2030,2344,31,0
387,2030,946,503,0
388,2030,1026,47,0
389,2030,2117,331,0
390,2030,4539,821,0
391,2030,1237,302,0
392,2030,1961,2,0
393,2030,2008,337,0
394,2030,4006,333,0
395,2030,1896,61,0
396,2030,766,25,0
397,2030,1814,865,0
398,2030,1190,359,0
399,2030,1933,1262,0
400,2030,1413,10,0
401,2030,2660,35,0
402,2030,2588,29,0
403,2030,1589,605,0
404,2030,1749,27,0
405,2030,1588,326,0
406,2030,736,383,0
407,2030,1067,434,0
408,2030,1503,29,0
409,2030,1025,713,0
410,2030,1116,1094,0
411,2030,1410,219,0
412,2030,1011,416,0
413,2030,2264,273,0
414,2030,1146,21,0
415,2030,1262,2856,0
416,2030,1840,533,0
417,2030,205,1458,0
418,2030,1360,860,0
419,2030,1262,1573,0
420,2030,1429,728,0
421,2030,810,1155,0
422,2030,1954,422,0
423,2030,1169,851,0
424,2030,1742,575,0
425,2030,1147,1082,0
426,2030,299,827,0
427,2030,1024,1861,0
428,2030,1413,1474,0
429,2030,1749,586,0
430,2030,1763,1157,0
431,2030,1129,103,0
432,2030,582,1324,0
433,2030,1396,990,0
434,2030,2082,50,0
435,2030,847,2,0
436,2030,3166,5,0
437,2030,2188,1258,0
438,2030,682,772,0
439,2030,1608,43,0
440,2030,702,395,0
441,2030,1275,18,0
442,2030,1156,2,0
443,2030,2580,459,0
444,2030,833,548,0
445,2030,471,1718,0
446,2030,731,940,0
447,2030,1086,585,0
448,2030,666,338,0
449,2030,499,107,0
450,2030,810,398,0
451,2030,805,2854,0
452,2030,23,786,0
453,2030,407,765,0
454,2030,658,2228,0
455,2030,634,1622,0
456,2030,905,322,0
457,2030,446,227,0
458,2030,374,247,0
459,2030,1888,364,0
1,2035,2214,1695,0
2,2035,1831,1837,0
3,2035,1714,1897,602
4,2035,3019,121,366
5,2035,2460,452,0
6,2035,804,268,0
7,2035,1562,170,0
8,2035,2378,1071,0
9,2035,1667,1065,0
10,2035,2347,1326,0
11,2035,1068,508,0
12,2035,2202,579,0
13,2035,966,918,0
14,2035,653,341,0
15,2035,2387,1520,0
16,2035,1311,3105,0
17,2035,1604,1693,0
18,2035,7,2696,0
19,2035,87,584,0
20,2035,658,3030,0
21,2035,1340,2478,0
22,2035,554,1092,0
23,2035,967,863,0
24,2035,979,355,0
25,2035,0,0,0
26,2035,3384,1812,0
27,2035,1976,994,0
28,2035,1749,1579,0
29,2035,1193,872,0
30,2035,688,627,0
31,2035,616,351,0
32,2035,1910,357,0
33,2035,1123,5340,0
34,2035,142,2198,0
35,2035,262,1347,0
36,2035,11,4515,0
37,2035,1077,908,0
38,2035,366,3405,0
39,2035,1582,50,0
40,2035,659,2151,0
41,2035,268,649,0
42,2035,2369,339,0
43,2035,909,1164,0
44,2035,1657,347,0
45,2035,207,225,0
46,2035,0,0,0
47,2035,2322,911,0
48,2035,2228,926,0
49,2035,1819,509,0
50,2035,1696,231,0
51,2035,785,17,0
52,2035,2850,2054,0
53,2035,1316,775,0
54,2035,908,1192,0
55,2035,632,1065,0
56,2035,1011,517,0
57,2035,607,1425,0
58,2035,1139,605,0
59,2035,4130,845,471
60,2035,180,37,0
