Geo,Year,TotEmp,RetEmp,SvcEmp
338,2010,779.0,153.0,552.0
339,2010,6114.0,463.0,977.0
340,2010,3068.0,78.0,1271.0
341,2010,3370.0,28.0,175.0
342,2010,64.0,0.0,17.0
343,2010,1584.0,56.0,389.0
344,2010,584.0,36.0,54.0
345,2010,1043.0,188.0,407.0
346,2010,405.0,13.0,321.0
347,2010,673.0,10.0,198.0
348,2010,662.0,20.0,330.0
349,2010,1223.0,74.0,505.0
350,2010,1784.0,136.0,1265.0
351,2010,312.0,16.0,248.0
352,2010,353.0,0.0,156.0
353,2010,116.0,1.0,28.0
354,2010,449.0,44.0,189.0
355,2010,425.0,8.0,66.0
356,2010,251.0,28.0,100.0
357,2010,193.0,1.0,38.0
358,2010,546.0,52.0,316.0
359,2010,266.0,9.0,216.0
360,2010,309.0,6.0,190.0
361,2010,107.0,7.0,46.0
362,2010,1002.0,39.0,309.0
363,2010,346.0,63.0,133.0
364,2010,1051.0,105.0,348.0
365,2010,184.0,10.0,55.0
366,2010,603.0,15.0,529.0
367,2010,1778.0,105.0,1400.0
368,2010,418.0,48.0,277.0
369,2010,227.0,17.0,130.0
370,2010,619.0,229.0,246.0
371,2010,587.0,116.0,349.0
372,2010,547.0,5.0,435.0
373,2010,254.0,1.0,37.0
374,2010,407.0,10.0,317.0
375,2010,993.0,34.0,360.0
376,2010,228.0,54.0,128.0
377,2010,307.0,57.0,172.0
378,2010,53.0,1.0,24.0
379,2010,56.0,3.0,26.0
380,2010,86.0,1.0,35.0
381,2010,188.0,17.0,97.0
382,2010,159.0,17.0,82.0
383,2010,1067.0,0.0,321.0
384,2010,124.0,12.0,71.0
385,2010,118.0,37.0,36.0
386,2010,955.0,268.0,503.0
387,2010,684.0,277.0,326.0
388,2010,161.0,31.0,74.0
389,2010,1501.0,20.0,1422.0
390,2010,344.0,9.0,134.0
391,2010,923.0,47.0,467.0
392,2010,42.0,1.0,29.0
393,2010,198.0,45.0,95.0
394,2010,222.0,24.0,144.0
395,2010,180.0,6.0,73.0
396,2010,1226.0,370.0,219.0
397,2010,234.0,19.0,151.0
398,2010,278.0,60.0,126.0
399,2010,520.0,102.0,301.0
400,2010,123.0,11.0,60.0
401,2010,104.0,6.0,63.0
402,2010,189.0,6.0,141.0
403,2010,1026.0,232.0,665.0
404,2010,779.0,30.0,286.0
405,2010,117.0,6.0,104.0
406,2010,1781.0,92.0,153.0
407,2010,719.0,17.0,467.0
408,2010,99.0,0.0,77.0
409,2010,1544.0,778.0,561.0
410,2010,1306.0,310.0,781.0
411,2010,361.0,32.0,265.0
412,2010,500.0,60.0,363.0
413,2010,1106.0,129.0,244.0
414,2010,74.0,0.0,68.0
415,2010,4634.0,1467.0,2727.0
416,2010,432.0,71.0,247.0
417,2010,515.0,117.0,379.0
418,2010,198.0,8.0,143.0
419,2010,157.0,36.0,99.0
420,2010,995.0,170.0,480.0
421,2010,2940.0,32.0,2876.0
422,2010,587.0,376.0,169.0
423,2010,181.0,3.0,157.0
424,2010,469.0,23.0,378.0
425,2010,787.0,99.0,283.0
426,2010,1496.0,166.0,306.0
427,2010,1172.0,57.0,999.0
428,2010,1812.0,169.0,952.0
429,2010,2773.0,125.0,2576.0
430,2010,478.0,76.0,363.0
431,2010,220.0,6.0,111.0
432,2010,2224.0,455.0,1545.0
433,2010,963.0,194.0,645.0
434,2010,265.0,11.0,180.0
435,2010,277.0,100.0,92.0
436,2010,191.0,6.0,131.0
437,2010,2110.0,210.0,739.0
438,2010,2384.0,685.0,1027.0
439,2010,79.0,0.0,60.0
440,2010,693.0,14.0,63.0
441,2010,64.0,27.0,26.0
442,2010,17.0,0.0,12.0
443,2010,1214.0,18.0,724.0
444,2010,936.0,187.0,433.0
445,2010,3780.0,186.0,2244.0
446,2010,224.0,31.0,187.0
447,2010,155.0,6.0,124.0
448,2010,604.0,56.0,518.0
449,2010,20.0,0.0,16.0
450,2010,133.0,9.0,54.0
451,2010,2174.0,73.0,663.0
452,2010,1920.0,52.0,1017.0
453,2010,2542.0,58.0,1093.0
454,2010,5077.0,78.0,2600.0
455,2010,376.0,9.0,349.0
456,2010,218.0,16.0,177.0
457,2010,366.0,30.0,174.0
458,2010,79.0,1.0,71.0
459,2010,355.0,6.0,329.0
1,2020,1923.0,242.0,1313.0
2,2020,1201.0,49.0,456.0
3,2020,616.0,88.0,276.0
4,2020,1928.0,251.0,1417.0
5,2020,619.0,103.0,368.0
6,2020,257.0,23.0,189.0
7,2020,262.0,1.0,234.0
8,2020,562.0,56.0,392.0
9,2020,697.0,177.0,381.0
10,2020,616.0,72.0,243.0
11,2020,239.0,13.0,153.0
12,2020,378.0,45.0,286.0
13,2020,476.0,33.0,401.0
14,2020,539.0,96.0,306.0
15,2020,1180.0,108.0,943.0
16,2020,2335.0,214.0,1573.0
17,2020,5026.0,415.0,1815.0
18,2020,6046.0,411.0,2916.0
19,2020,3201.0,122.0,1486.0
20,2020,1273.0,43.0,982.0
21,2020,1112.0,152.0,732.0
22,2020,430.0,50.0,317.0
23,2020,1110.0,410.0,592.0
24,2020,407.0,18.0,279.0
25,2020,0.0,0.0,0.0
26,2020,1427.0,91.0,1076.0
27,2020,987.0,205.0,632.0
28,2020,1131.0,190.0,537.0
29,2020,592.0,53.0,466.0
30,2020,2883.0,8.0,2783.0
31,2020,370.0,66.0,201.0
32,2020,614.0,167.0,372.0
33,2020,5224.0,401.0,3487.0
34,2020,4303.0,573.0,2233.0
35,2020,3626.0,118.0,2914.0
36,2020,11782.0,262.0,5497.0
37,2020,1081.0,96.0,638.0
38,2020,4508.0,869.0,2037.0
39,2020,405.0,0.0,323.0
40,2020,1126.0,458.0,585.0
41,2020,702.0,61.0,484.0
42,2020,943.0,116.0,659.0
43,2020,5739.0,257.0,5282.0
44,2020,560.0,50.0,460.0
45,2020,631.0,55.0,286.0
46,2020,0.0,0.0,0.0
47,2020,644.0,166.0,396.0
48,2020,989.0,34.0,825.0
49,2020,583.0,6.0,457.0
50,2020,418.0,16.0,359.0
51,2020,222.0,15.0,186.0
52,2020,2001.0,217.0,1343.0
53,2020,769.0,148.0,562.0
54,2020,406.0,34.0,306.0
55,2020,944.0,34.0,728.0
56,2020,374.0,25.0,247.0
57,2020,1322.0,93.0,1161.0
58,2020,994.0,80.0,478.0
59,2020,1735.0,206.0,1460.0
60,2020,16.0,0.0,8.0
61,2020,431.0,24.0,146.0
62,2020,1233.0,11.0,982.0
63,2020,1384.0,238.0,794.0
64,2020,263.0,122.0,127.0
65,2020,500.0,71.0,368.0
66,2020,1147.0,101.0,445.0
67,2020,153.0,20.0,104.0
68,2020,355.0,0.0,200.0
69,2020,1429.0,127.0,1246.0
70,2020,1664.0,88.0,429.0
71,2020,1643.0,282.0,848.0
72,2020,0.0,0.0,0.0
73,2020,9830.0,216.0,2085.0
74,2020,1536.0,67.0,534.0
75,2020,1540.0,195.0,830.0
76,2020,329.0,0.0,288.0
77,2020,3611.0,705.0,2788.0
78,2020,0.0,0.0,0.0
79,2020,5028.0,245.0,2083.0
80,2020,5383.0,585.0,3428.0
81,2020,9816.0,733.0,5998.0
82,2020,2878.0,79.0,2223.0
83,2020,0.0,0.0,0.0
84,2020,4314.0,127.0,2311.0
85,2020,14866.0,214.0,10244.0
86,2020,10190.0,3.0,8019.0
87,2020,4197.0,163.0,3147.0
88,2020,633.0,14.0,492.0
89,2020,633.0,209.0,390.0
90,2020,193.0,11.0,147.0
91,2020,367.0,76.0,252.0
92,2020,881.0,6.0,843.0
93,2020,557.0,127.0,325.0
94,2020,542.0,10.0,433.0
95,2020,1308.0,0.0,1271.0
96,2020,363.0,29.0,293.0
97,2020,1507.0,95.0,1134.0
98,2020,239.0,19.0,146.0
99,2020,886.0,146.0,663.0
100,2020,732.0,92.0,536.0
101,2020,1050.0,5.0,868.0
102,2020,25.0,0.0,17.0
103,2020,180.0,4.0,156.0
104,2020,838.0,34.0,687.0
105,2020,725.0,38.0,408.0
106,2020,475.0,20.0,193.0
107,2020,1724.0,644.0,824.0
108,2020,10113.0,695.0,1698.0
109,2020,26421.0,2293.0,7822.0
110,2020,280.0,9.0,160.0
111,2020,416.0,81.0,260.0
112,2020,526.0,73.0,161.0
113,2020,461.0,26.0,313.0
114,2020,138.0,29.0,101.0
115,2020,798.0,120.0,580.0
116,2020,53.0,0.0,38.0
117,2020,129.0,3.0,83.0
118,2020,3989.0,692.0,2736.0
119,2020,3952.0,470.0,2978.0
120,2020,1200.0,125.0,674.0
121,2020,2497.0,605.0,1520.0
122,2020,892.0,68.0,210.0
123,2020,791.0,216.0,466.0
124,2020,267.0,11.0,229.0
125,2020,131.0,24.0,89.0
126,2020,0.0,0.0,0.0
127,2020,1041.0,27.0,150.0
128,2020,867.0,46.0,486.0
129,2020,618.0,18.0,353.0
130,2020,975.0,124.0,530.0
131,2020,447.0,200.0,180.0
132,2020,533.0,43.0,382.0
133,2020,1226.0,281.0,852.0
134,2020,49.0,0.0,45.0
135,2020,392.0,19.0,292.0
136,2020,641.0,135.0,404.0
137,2020,689.0,96.0,563.0
138,2020,160.0,18.0,100.0
139,2020,698.0,42.0,541.0
140,2020,1250.0,22.0,368.0
141,2020,877.0,45.0,363.0
142,2020,2213.0,123.0,959.0
143,2020,373.0,23.0,329.0
144,2020,534.0,66.0,411.0
145,2020,337.0,54.0,246.0
146,2020,885.0,80.0,459.0
147,2020,1246.0,246.0,963.0
148,2020,382.0,95.0,223.0
149,2020,179.0,2.0,122.0
150,2020,169.0,2.0,144.0
151,2020,30.0,0.0,28.0
152,2020,356.0,9.0,274.0
153,2020,481.0,3.0,326.0
154,2020,3601.0,649.0,1936.0
155,2020,570.0,0.0,179.0
156,2020,2291.0,223.0,1472.0
157,2020,8361.0,405.0,1391.0
158,2020,1759.0,202.0,807.0
159,2020,1168.0,353.0,441.0
160,2020,633.0,228.0,172.0
161,2020,181.0,25.0,117.0
162,2020,1047.0,25.0,631.0
163,2020,1552.0,437.0,991.0
164,2020,1216.0,1.0,1176.0
165,2020,852.0,217.0,324.0
166,2020,494.0,48.0,356.0
167,2020,1342.0,268.0,1053.0
168,2020,1096.0,580.0,440.0
169,2020,484.0,22.0,296.0
170,2020,36893.0,1714.0,21565.0
171,2020,9788.0,14.0,1466.0
172,2020,1164.0,117.0,643.0
173,2020,3368.0,277.0,2266.0
174,2020,4199.0,208.0,2490.0
175,2020,258.0,1.0,243.0
176,2020,1610.0,1.0,1029.0
177,2020,1546.0,68.0,694.0
178,2020,75.0,2.0,51.0
179,2020,549.0,27.0,396.0
180,2020,905.0,145.0,579.0
181,2020,870.0,38.0,544.0
182,2020,383.0,55.0,267.0
183,2020,338.0,17.0,259.0
184,2020,874.0,114.0,521.0
185,2020,748.0,55.0,479.0
186,2020,3119.0,195.0,1395.0
187,2020,596.0,11.0,529.0
188,2020,421.0,6.0,335.0
189,2020,440.0,115.0,268.0
190,2020,936.0,92.0,595.0
191,2020,790.0,258.0,384.0
192,2020,142.0,6.0,95.0
193,2020,6343.0,361.0,2380.0
194,2020,2184.0,392.0,519.0
195,2020,1009.0,238.0,660.0
196,2020,1574.0,688.0,699.0
197,2020,265.0,3.0,211.0
198,2020,1162.0,247.0,562.0
199,2020,193.0,59.0,74.0
200,2020,1186.0,97.0,791.0
201,2020,490.0,56.0,371.0
202,2020,498.0,11.0,369.0
203,2020,2136.0,210.0,527.0
204,2020,7263.0,945.0,4485.0
205,2020,7613.0,392.0,1684.0
206,2020,3712.0,2033.0,1486.0
207,2020,1058.0,44.0,828.0
208,2020,523.0,13.0,377.0
209,2020,575.0,22.0,450.0
210,2020,930.0,286.0,391.0
211,2020,1282.0,359.0,376.0
212,2020,374.0,1.0,238.0
213,2020,2230.0,140.0,1734.0
214,2020,905.0,71.0,663.0
215,2020,335.0,1.0,232.0
216,2020,2259.0,444.0,1232.0
217,2020,3613.0,266.0,761.0
218,2020,275.0,5.0,126.0
219,2020,2188.0,61.0,1881.0
220,2020,3139.0,360.0,667.0
221,2020,1853.0,258.0,705.0
222,2020,1977.0,296.0,1196.0
223,2020,1915.0,101.0,748.0
224,2020,1174.0,191.0,172.0
225,2020,0.0,0.0,0.0
226,2020,699.0,81.0,175.0
227,2020,776.0,89.0,459.0
228,2020,920.0,76.0,472.0
229,2020,492.0,26.0,255.0
230,2020,295.0,4.0,129.0
231,2020,523.0,11.0,227.0
232,2020,509.0,2.0,174.0
233,2020,601.0,118.0,293.0
234,2020,1128.0,90.0,425.0
235,2020,1357.0,229.0,295.0
236,2020,801.0,111.0,364.0
237,2020,1179.0,240.0,775.0
238,2020,813.0,28.0,167.0
239,2020,213.0,3.0,80.0
240,2020,474.0,19.0,188.0
241,2020,1595.0,26.0,298.0
242,2020,1072.0,140.0,282.0
243,2020,1184.0,87.0,417.0
244,2020,144.0,2.0,40.0
245,2020,370.0,17.0,186.0
246,2020,873.0,107.0,374.0
247,2020,339.0,64.0,193.0
248,2020,0.0,0.0,0.0
249,2020,1110.0,54.0,903.0
250,2020,2670.0,3.0,1075.0
251,2020,22.0,0.0,21.0
252,2020,5179.0,107.0,4623.0
253,2020,1215.0,100.0,983.0
254,2020,1990.0,194.0,1613.0
255,2020,616.0,112.0,406.0
256,2020,6099.0,907.0,2804.0
257,2020,723.0,18.0,640.0
258,2020,890.0,107.0,661.0
259,2020,377.0,61.0,190.0
260,2020,1595.0,213.0,680.0
261,2020,9428.0,1077.0,3768.0
262,2020,1835.0,153.0,958.0
263,2020,491.0,127.0,277.0
264,2020,211.0,60.0,131.0
265,2020,6197.0,393.0,2433.0
266,2020,7018.0,2143.0,3746.0
267,2020,854.0,158.0,578.0
268,2020,418.0,4.0,372.0
269,2020,1791.0,60.0,958.0
270,2020,4915.0,529.0,2764.0
271,2020,827.0,26.0,458.0
272,2020,693.0,70.0,459.0
273,2020,4907.0,1575.0,2862.0
274,2020,15739.0,1090.0,2586.0
275,2020,277.0,16.0,181.0
276,2020,548.0,1.0,424.0
277,2020,232.0,1.0,192.0
278,2020,104.0,1.0,99.0
279,2020,3100.0,453.0,1235.0
280,2020,445.0,6.0,394.0
281,2020,1058.0,9.0,963.0
282,2020,278.0,8.0,234.0
283,2020,188.0,8.0,148.0
284,2020,1205.0,112.0,949.0
285,2020,245.0,3.0,210.0
286,2020,386.0,64.0,288.0
287,2020,5078.0,212.0,3554.0
288,2020,1613.0,707.0,676.0
289,2020,6035.0,443.0,3777.0
290,2020,314.0,31.0,219.0
291,2020,2743.0,351.0,1195.0
292,2020,153.0,1.0,98.0
293,2020,570.0,113.0,340.0
294,2020,782.0,162.0,556.0
295,2020,6586.0,453.0,4174.0
296,2020,2113.0,35.0,525.0
297,2020,330.0,70.0,191.0
298,2020,422.0,63.0,325.0
299,2020,786.0,175.0,541.0
300,2020,481.0,20.0,320.0
301,2020,278.0,15.0,218.0
302,2020,175.0,4.0,142.0
303,2020,177.0,8.0,153.0
304,2020,746.0,125.0,567.0
305,2020,1181.0,143.0,861.0
306,2020,26.0,1.0,15.0
307,2020,382.0,73.0,208.0
308,2020,480.0,97.0,361.0
309,2020,450.0,73.0,320.0
310,2020,261.0,5.0,186.0
311,2020,93.0,5.0,48.0
312,2020,416.0,45.0,306.0
313,2020,464.0,115.0,319.0
314,2020,515.0,23.0,292.0
315,2020,6356.0,149.0,1491.0
316,2020,7663.0,737.0,2656.0
317,2020,0.0,0.0,0.0
318,2020,4282.0,1041.0,2453.0
319,2020,3634.0,479.0,1701.0
320,2020,57.0,0.0,32.0
321,2020,2178.0,69.0,208.0
322,2020,511.0,7.0,375.0
323,2020,95.0,0.0,36.0
324,2020,4067.0,558.0,1372.0
325,2020,1173.0,261.0,516.0
326,2020,1563.0,43.0,813.0
327,2020,205.0,13.0,139.0
328,2020,1234.0,356.0,748.0
329,2020,254.0,51.0,179.0
330,2020,3712.0,51.0,1217.0
331,2020,1454.0,226.0,957.0
332,2020,1143.0,383.0,700.0
333,2020,3051.0,311.0,1220.0
334,2020,366.0,131.0,81.0
335,2020,516.0,227.0,217.0
336,2020,851.0,8.0,398.0
337,2020,2628.0,36.0,996.0
338,2020,959.0,159.0,669.0
339,2020,11157.0,676.0,2795.0
340,2020,3265.0,205.0,1293.0
341,2020,4222.0,22.0,195.0
342,2020,142.0,1.0,58.0
343,2020,3220.0,93.0,1232.0
344,2020,371.0,14.0,88.0
345,2020,1487.0,397.0,493.0
346,2020,712.0,0.0,240.0
347,2020,1016.0,15.0,312.0
348,2020,815.0,31.0,457.0
349,2020,785.0,82.0,577.0
350,2020,2235.0,185.0,1319.0
351,2020,471.0,12.0,373.0
352,2020,400.0,4.0,187.0
353,2020,157.0,0.0,42.0
354,2020,608.0,53.0,198.0
355,2020,365.0,9.0,76.0
356,2020,516.0,28.0,251.0
357,2020,230.0,7.0,36.0
358,2020,639.0,60.0,280.0
359,2020,304.0,11.0,178.0
360,2020,600.0,3.0,189.0
361,2020,171.0,18.0,61.0
362,2020,1643.0,30.0,517.0
363,2020,295.0,23.0,120.0
364,2020,1650.0,170.0,597.0
365,2020,574.0,5.0,82.0
366,2020,899.0,32.0,724.0
367,2020,2587.0,154.0,2284.0
368,2020,796.0,45.0,656.0
369,2020,470.0,98.0,251.0
370,2020,928.0,250.0,515.0
371,2020,1089.0,113.0,890.0
372,2020,132.0,15.0,27.0
373,2020,304.0,0.0,61.0
374,2020,563.0,1.0,380.0
375,2020,1048.0,32.0,190.0
376,2020,495.0,59.0,364.0
377,2020,535.0,103.0,303.0
378,2020,118.0,2.0,56.0
379,2020,184.0,1.0,73.0
380,2020,117.0,3.0,51.0
381,2020,498.0,22.0,288.0
382,2020,572.0,19.0,459.0
383,2020,2112.0,89.0,1005.0
384,2020,166.0,0.0,131.0
385,2020,106.0,7.0,57.0
386,2020,1239.0,295.0,601.0
387,2020,923.0,323.0,437.0
388,2020,333.0,13.0,300.0
389,2020,717.0,84.0,475.0
390,2020,787.0,12.0,319.0
391,2020,1295.0,94.0,494.0
392,2020,125.0,3.0,86.0
393,2020,584.0,195.0,315.0
394,2020,555.0,20.0,238.0
395,2020,352.0,4.0,145.0
396,2020,1949.0,341.0,317.0
397,2020,369.0,30.0,282.0
398,2020,536.0,92.0,160.0
399,2020,685.0,115.0,365.0
400,2020,230.0,20.0,130.0
401,2020,229.0,1.0,143.0
402,2020,452.0,1.0,389.0
403,2020,754.0,253.0,343.0
404,2020,1691.0,43.0,962.0
405,2020,203.0,2.0,149.0
406,2020,3831.0,82.0,244.0
407,2020,956.0,53.0,645.0
408,2020,263.0,0.0,209.0
409,2020,1645.0,618.0,806.0
410,2020,1464.0,274.0,817.0
411,2020,1390.0,74.0,214.0
412,2020,296.0,6.0,186.0
413,2020,1581.0,147.0,312.0
414,2020,228.0,0.0,190.0
415,2020,5204.0,1550.0,2923.0
416,2020,318.0,9.0,202.0
417,2020,525.0,106.0,385.0
418,2020,241.0,58.0,108.0
419,2020,670.0,271.0,267.0
420,2020,1336.0,206.0,574.0
421,2020,3531.0,69.0,3421.0
422,2020,505.0,199.0,259.0
423,2020,293.0,0.0,195.0
424,2020,521.0,29.0,409.0
425,2020,1625.0,229.0,674.0
426,2020,1380.0,148.0,475.0
427,2020,1628.0,81.0,1201.0
428,2020,2643.0,187.0,1788.0
429,2020,793.0,52.0,674.0
430,2020,818.0,188.0,551.0
431,2020,372.0,9.0,125.0
432,2020,2568.0,556.0,1812.0
433,2020,1592.0,449.0,1071.0
434,2020,703.0,80.0,497.0
435,2020,451.0,160.0,134.0
436,2020,535.0,39.0,357.0
437,2020,3220.0,266.0,1688.0
438,2020,4627.0,672.0,2935.0
439,2020,72.0,0.0,41.0
440,2020,975.0,15.0,173.0
441,2020,137.0,11.0,88.0
442,2020,145.0,2.0,114.0
443,2020,839.0,19.0,372.0
444,2020,1286.0,175.0,717.0
445,2020,1780.0,284.0,716.0
446,2020,320.0,35.0,239.0
447,2020,263.0,6.0,146.0
448,2020,1030.0,66.0,844.0
449,2020,65.0,1.0,60.0
450,2020,97.0,2.0,52.0
451,2020,1526.0,55.0,808.0
452,2020,2109.0,203.0,1133.0
453,2020,3602.0,113.0,1669.0
454,2020,6381.0,152.0,2689.0
455,2020,287.0,55.0,162.0
456,2020,336.0,27.0,263.0
457,2020,707.0,86.0,575.0
458,2020,182.0,2.0,158.0
459,2020,311.0,15.0,214.0
1,2025,1984.0,237.0,1355.0
2,2025,1225.0,47.0,474.0
3,2025,630.0,88.0,292.0
4,2025,1993.0,249.0,1461.0
5,2025,617.0,96.0,372.0
6,2025,265.0,23.0,195.0
7,2025,262.0,1.0,232.0
8,2025,577.0,54.0,399.0
9,2025,705.0,169.0,390.0
10,2025,669.0,71.0,270.0
11,2025,246.0,12.0,159.0
12,2025,386.0,44.0,294.0
13,2025,475.0,32.0,406.0
14,2025,545.0,93.0,317.0
15,2025,1188.0,105.0,956.0
16,2025,2373.0,207.0,1605.0
17,2025,5198.0,403.0,1929.0
18,2025,6196.0,400.0,3050.0
19,2025,3250.0,118.0,1544.0
20,2025,1304.0,41.0,1009.0
21,2025,1140.0,147.0,762.0
22,2025,436.0,48.0,322.0
23,2025,1114.0,399.0,602.0
24,2025,402.0,17.0,282.0
25,2025,0.0,0.0,0.0
26,2025,1453.0,89.0,1104.0
27,2025,1028.0,203.0,672.0
28,2025,1173.0,189.0,560.0
29,2025,603.0,53.0,475.0
30,2025,2922.0,8.0,2801.0
31,2025,378.0,65.0,204.0
32,2025,618.0,164.0,378.0
33,2025,5364.0,388.0,3640.0
34,2025,4377.0,562.0,2339.0
35,2025,3626.0,109.0,2926.0
36,2025,12259.0,254.0,5682.0
37,2025,1100.0,91.0,661.0
38,2025,4638.0,866.0,2143.0
39,2025,413.0,0.0,325.0
40,2025,1142.0,450.0,593.0
41,2025,701.0,59.0,486.0
42,2025,968.0,113.0,669.0
43,2025,5779.0,252.0,5310.0
44,2025,567.0,48.0,466.0
45,2025,627.0,54.0,293.0
46,2025,0.0,0.0,0.0
47,2025,669.0,168.0,412.0
48,2025,1044.0,35.0,868.0
49,2025,589.0,5.0,463.0
50,2025,424.0,16.0,366.0
51,2025,225.0,15.0,190.0
52,2025,2054.0,211.0,1381.0
53,2025,793.0,147.0,586.0
54,2025,414.0,33.0,315.0
55,2025,956.0,33.0,743.0
56,2025,385.0,24.0,256.0
57,2025,1339.0,91.0,1148.0
58,2025,1011.0,79.0,500.0
59,2025,1755.0,199.0,1473.0
60,2025,21.0,0.0,8.0
61,2025,438.0,24.0,153.0
62,2025,1290.0,12.0,1014.0
63,2025,1430.0,236.0,836.0
64,2025,280.0,122.0,139.0
65,2025,558.0,76.0,405.0
66,2025,1192.0,102.0,473.0
67,2025,162.0,20.0,112.0
68,2025,367.0,0.0,212.0
69,2025,1588.0,137.0,1356.0
70,2025,1690.0,86.0,469.0
71,2025,1692.0,277.0,898.0
72,2025,0.0,0.0,0.0
73,2025,10142.0,215.0,2397.0
74,2025,1562.0,67.0,575.0
75,2025,1570.0,194.0,845.0
76,2025,338.0,0.0,298.0
77,2025,3525.0,652.0,2700.0
78,2025,0.0,0.0,0.0
79,2025,5052.0,235.0,2078.0
80,2025,5365.0,558.0,3375.0
81,2025,10024.0,722.0,6243.0
82,2025,3107.0,81.0,2389.0
83,2025,0.0,0.0,0.0
84,2025,4355.0,132.0,2352.0
85,2025,15385.0,213.0,10698.0
86,2025,10537.0,2.0,8332.0
87,2025,4180.0,156.0,3154.0
88,2025,624.0,13.0,490.0
89,2025,647.0,200.0,414.0
90,2025,195.0,11.0,151.0
91,2025,370.0,73.0,257.0
92,2025,933.0,8.0,861.0
93,2025,560.0,126.0,328.0
94,2025,616.0,12.0,477.0
95,2025,1400.0,1.0,1345.0
96,2025,366.0,30.0,293.0
97,2025,1595.0,97.0,1197.0
98,2025,240.0,18.0,144.0
99,2025,906.0,145.0,679.0
100,2025,744.0,92.0,550.0
101,2025,1077.0,5.0,878.0
102,2025,26.0,0.0,18.0
103,2025,179.0,4.0,157.0
104,2025,850.0,33.0,702.0
105,2025,755.0,36.0,421.0
106,2025,471.0,18.0,192.0
107,2025,1807.0,641.0,861.0
108,2025,10694.0,698.0,1893.0
109,2025,26972.0,2265.0,8318.0
110,2025,310.0,10.0,182.0
111,2025,422.0,79.0,270.0
112,2025,540.0,76.0,174.0
113,2025,464.0,25.0,314.0
114,2025,142.0,30.0,103.0
115,2025,817.0,121.0,598.0
116,2025,55.0,0.0,39.0
117,2025,133.0,3.0,84.0
118,2025,4106.0,691.0,2858.0
119,2025,4064.0,465.0,3083.0
120,2025,1236.0,125.0,697.0
121,2025,2546.0,600.0,1575.0
122,2025,911.0,68.0,217.0
123,2025,813.0,216.0,482.0
124,2025,276.0,11.0,236.0
125,2025,131.0,22.0,90.0
126,2025,0.0,0.0,0.0
127,2025,1004.0,27.0,161.0
128,2025,901.0,49.0,518.0
129,2025,786.0,29.0,418.0
130,2025,1007.0,124.0,548.0
131,2025,456.0,202.0,185.0
132,2025,555.0,43.0,403.0
133,2025,1246.0,282.0,868.0
134,2025,50.0,0.0,47.0
135,2025,399.0,18.0,300.0
136,2025,650.0,133.0,413.0
137,2025,696.0,97.0,564.0
138,2025,173.0,17.0,108.0
139,2025,721.0,42.0,560.0
140,2025,1333.0,24.0,418.0
141,2025,888.0,45.0,388.0
142,2025,2347.0,127.0,1056.0
143,2025,416.0,24.0,364.0
144,2025,540.0,66.0,416.0
145,2025,357.0,54.0,262.0
146,2025,1072.0,83.0,599.0
147,2025,1338.0,250.0,1040.0
148,2025,402.0,97.0,236.0
149,2025,644.0,16.0,440.0
150,2025,184.0,2.0,155.0
151,2025,32.0,0.0,30.0
152,2025,385.0,9.0,295.0
153,2025,651.0,4.0,377.0
154,2025,3813.0,660.0,2083.0
155,2025,629.0,1.0,215.0
156,2025,2453.0,231.0,1615.0
157,2025,8646.0,424.0,1582.0
158,2025,1971.0,210.0,954.0
159,2025,1341.0,365.0,526.0
160,2025,709.0,238.0,213.0
161,2025,204.0,26.0,135.0
162,2025,1088.0,25.0,666.0
163,2025,1678.0,445.0,1084.0
164,2025,1243.0,1.0,1184.0
165,2025,931.0,222.0,355.0
166,2025,651.0,50.0,426.0
167,2025,1451.0,272.0,1153.0
168,2025,1150.0,590.0,472.0
169,2025,487.0,20.0,304.0
170,2025,37093.0,1684.0,21822.0
171,2025,9796.0,15.0,1521.0
172,2025,1174.0,113.0,648.0
173,2025,3378.0,272.0,2282.0
174,2025,4177.0,201.0,2485.0
175,2025,256.0,1.0,243.0
176,2025,1596.0,1.0,1022.0
177,2025,1525.0,67.0,696.0
178,2025,73.0,2.0,51.0
179,2025,548.0,27.0,398.0
180,2025,957.0,146.0,626.0
181,2025,872.0,37.0,551.0
182,2025,392.0,54.0,278.0
183,2025,346.0,17.0,266.0
184,2025,901.0,114.0,556.0
185,2025,769.0,54.0,501.0
186,2025,3190.0,195.0,1447.0
187,2025,629.0,11.0,557.0
188,2025,432.0,6.0,345.0
189,2025,446.0,115.0,275.0
190,2025,1095.0,102.0,693.0
191,2025,906.0,309.0,441.0
192,2025,169.0,7.0,117.0
193,2025,6421.0,372.0,2565.0
194,2025,2176.0,388.0,546.0
195,2025,1015.0,233.0,668.0
196,2025,1765.0,728.0,815.0
197,2025,266.0,3.0,213.0
198,2025,1324.0,273.0,642.0
199,2025,195.0,57.0,75.0
200,2025,1243.0,95.0,833.0
201,2025,498.0,55.0,382.0
202,2025,574.0,13.0,424.0
203,2025,2109.0,208.0,537.0
204,2025,7208.0,922.0,4496.0
205,2025,7541.0,383.0,1710.0
206,2025,3830.0,2074.0,1562.0
207,2025,1059.0,45.0,833.0
208,2025,533.0,13.0,390.0
209,2025,632.0,24.0,504.0
210,2025,1060.0,327.0,479.0
211,2025,1332.0,353.0,432.0
212,2025,381.0,1.0,246.0
