Geo,Year,D4c
53,2025,35.84601626
54,2025,61.03510877
55,2025,73.62965502
56,2025,63.94154252
57,2025,69.75441002
58,2025,42.62769501
59,2025,48.44056251
60,2025,31.00196001
61,2025,68.78559877
62,2025,81.38014502
63,2025,56.19105252
64,2025,62.97273127
65,2025,66.84797627
66,2025,33.90839376
67,2025,39.72126126
68,2025,29.06433751
69,2025,23.25147001
70,2025,31.97077126
71,2025,31.97077126
72,2025,31.97077126
73,2025,40.20566689
74,2025,46.50294001
75,2025,92.5214744
76,2025,59.74336076
77,2025,46.01853439
78,2025,68.30119314
79,2025,87.67741815
80,2025,96.3967194
81,2025,234.9367282
82,2025,131.2739244
83,2025,89.77650951
84,2025,259.1570094
85,2025,289.1901582
86,2025,238.0046308
87,2025,177.9383333
88,2025,138.217072
89,2025,66.84797627
90,2025,41.65888376
91,2025,51.34699626
92,2025,63.45713689
93,2025,34.87720501
94,2025,40.69007251
95,2025,41.65888376
96,2025,46.50294001
97,2025,46.50294001
98,2025,7.750490002
99,2025,64.91035377
100,2025,19.37622501
101,2025,35.84601626
102,2025,17.4386025
103,2025,21.31384751
104,2025,43.59650626
105,2025,31.48636563
106,2025,3.875245001
107,2025,48.44056251
108,2025,90.09944627
109,2025,99.78755878
110,2025,28.09552626
111,2025,39.72126126
112,2025,36.81482751
113,2025,71.69203252
114,2025,111.4132938
115,2025,40.69007251
116,2025,53.28461876
117,2025,18.40741375
118,2025,90.09944627
119,2025,54.25343001
120,2025,52.31580751
121,2025,59.09748627
122,2025,41.65888376
123,2025,40.69007251
124,2025,39.72126126
125,2025,31.97077126
126,2025,23.25147001
127,2025,18.40741375
128,2025,24.22028126
129,2025,64.91035377
130,2025,48.44056251
131,2025,37.78363876
132,2025,32.93958251
133,2025,42.62769501
134,2025,33.90839376
135,2025,36.81482751
136,2025,39.72126126
137,2025,28.09552626
138,2025,29.06433751
139,2025,23.25147001
140,2025,29.06433751
141,2025,43.59650626
142,2025,28.09552626
143,2025,32.93958251
144,2025,39.72126126
145,2025,45.53412876
146,2025,39.72126126
147,2025,35.84601626
148,2025,29.06433751
149,2025,23.25147001
150,2025,19.37622501
151,2025,23.25147001
152,2025,25.18909251
153,2025,33.90839376
154,2025,63.94154252
155,2025,40.69007251
156,2025,37.78363876
157,2025,31.97077126
158,2025,31.00196001
159,2025,16.46979125
160,2025,13.5633575
161,2025,14.53216875
162,2025,3.875245001
163,2025,41.65888376
164,2025,23.25147001
165,2025,31.97077126
166,2025,14.53216875
167,2025,14.53216875
168,2025,31.97077126
169,2025,13.5633575
170,2025,293.0654032
171,2025,78.47371127
172,2025,21.31384751
173,2025,17.4386025
174,2025,20.34503626
175,2025,7.750490002
176,2025,13.5633575
177,2025,20.34503626
178,2025,1.937622501
179,2025,9.688112503
180,2025,0.96881125
181,2025,9.688112503
182,2025,7.750490002
183,2025,11.625735
184,2025,43.59650626
185,2025,4.844056251
186,2025,62.97273127
187,2025,41.65888376
188,2025,20.34503626
189,2025,26.15790376
190,2025,62.97273127
191,2025,30.03314876
192,2025,54.25343001
193,2025,48.44056251
194,2025,42.62769501
195,2025,50.86259064
196,2025,31.00196001
197,2025,14.53216875
198,2025,22.28265876
199,2025,31.00196001
200,2025,18.40741375
201,2025,22.28265876
202,2025,9.203706877
203,2025,14.04776313
204,2025,65.39475939
205,2025,24.22028126
206,2025,65.39475939
207,2025,65.39475939
208,2025,65.39475939
209,2025,5.812867502
210,2025,5.812867502
211,2025,46.01853439
212,2025,39.72126126
213,2025,43.59650626
214,2025,24.22028126
215,2025,5.812867502
216,2025,23.25147001
217,2025,23.25147001
218,2025,8.719301252
219,2025,14.53216875
220,2025,31.00196001
221,2025,9.688112503
222,2025,9.688112503
223,2025,1.937622501
224,2025,6.458741991
225,2025,6.458741991
226,2025,6.458741991
227,2025,6.458741991
228,2025,6.458741991
229,2025,8.719301252
230,2025,3.875245001
231,2025,3.390839376
232,2025,0
233,2025,9.203706877
234,2025,7.266084377
235,2025,5.166993012
236,2025,4.198181762
237,2025,6.135804262
238,2025,5.651398637
239,2025,4.682587387
240,2025,4.521119491
241,2025,4.521119491
242,2025,4.521119491
243,2025,4.521119491
244,2025,0
245,2025,0
246,2025,4.682587387
247,2025,6.135804262
248,2025,0.96881125
249,2025,0.96881125
250,2025,27.12671501
251,2025,0
252,2025,51.34699626
253,2025,21.31384751
254,2025,51.34699626
255,2025,43.59650626
256,2025,58.12867502
257,2025,25.18909251
258,2025,32.93958251
259,2025,27.12671501
260,2025,43.59650626
261,2025,50.37818501
262,2025,46.50294001
263,2025,17.92300813
264,2025,21.79825313
265,2025,17.4386025
266,2025,57.15986377
267,2025,21.31384751
268,2025,5.812867502
269,2025,21.31384751
270,2025,31.00196001
271,2025,58.12867502
272,2025,84.28657877
273,2025,80.41133377
274,2025,53.28461876
275,2025,5.812867502
276,2025,23.25147001
277,2025,14.53216875
278,2025,12.59454625
279,2025,12.59454625
280,2025,12.59454625
281,2025,19.37622501
282,2025,22.28265876
283,2025,19.37622501
284,2025,12.59454625
285,2025,19.37622501
286,2025,31.97077126
287,2025,31.97077126
288,2025,40.69007251
289,2025,33.90839376
290,2025,26.15790376
291,2025,36.81482751
292,2025,3.875245001
293,2025,11.625735
294,2025,24.22028126
295,2025,22.28265876
296,2025,19.37622501
297,2025,11.625735
298,2025,19.37622501
299,2025,23.25147001
300,2025,11.625735
301,2025,11.625735
302,2025,15.50098
303,2025,15.50098
304,2025,5.812867502
305,2025,5.812867502
306,2025,3.875245001
307,2025,9.688112503
308,2025,17.4386025
309,2025,14.04776313
310,2025,14.04776313
311,2025,0
312,2025,21.79825313
313,2025,9.688112503
314,2025,49.40937376
315,2025,37.78363876
316,2025,22.76706438
317,2025,23.73587563
318,2025,27.61112063
319,2025,17.4386025
320,2025,17.4386025
321,2025,15.01657438
322,2025,12.11014063
323,2025,9.688112503
324,2025,21.31384751
325,2025,17.4386025
326,2025,7.750490002
327,2025,14.53216875
328,2025,7.750490002
329,2025,3.875245001
330,2025,25.18909251
331,2025,26.15790376
332,2025,7.750490002
333,2025,29.06433751
334,2025,7.750490002
335,2025,7.750490002
336,2025,6.781678752
337,2025,29.06433751
338,2025,28.09552626
339,2025,27.12671501
340,2025,20.34503626
341,2025,1.937622501
342,2025,1.937622501
343,2025,4.844056251
344,2025,10.65692375
345,2025,8.234895627
346,2025,8.234895627
347,2025,0
348,2025,11.14132938
349,2025,10.17251813
350,2025,11.14132938
351,2025,10.65692375
352,2025,2.906433751
353,2025,0.96881125
354,2025,0.96881125
355,2025,0
356,2025,0.96881125
357,2025,0.96881125
358,2025,0
359,2025,0
360,2025,0.96881125
361,2025,0
362,2025,0
363,2025,0
364,2025,4.844056251
365,2025,4.844056251
366,2025,3.875245001
367,2025,10.65692375
368,2025,10.65692375
369,2025,4.844056251
370,2025,4.844056251
371,2025,4.844056251
372,2025,4.844056251
373,2025,0.96881125
374,2025,0
375,2025,3.875245001
376,2025,3.875245001
377,2025,3.875245001
378,2025,3.875245001
379,2025,0
380,2025,0.96881125
381,2025,3.875245001
382,2025,3.875245001
383,2025,3.875245001
384,2025,0
385,2025,0
386,2025,12.59454625
387,2025,8.719301252
388,2025,8.719301252
389,2025,6.781678752
390,2025,6.781678752
391,2025,6.781678752
392,2025,3.875245001
393,2025,31.97077126
394,2025,1.937622501
395,2025,0
396,2025,7.750490002
397,2025,31.97077126
398,2025,28.09552626
399,2025,39.72126126
400,2025,1.937622501
401,2025,1.937622501
402,2025,3.875245001
403,2025,12.59454625
404,2025,12.59454625
405,2025,28.09552626
406,2025,7.750490002
407,2025,30.03314876
408,2025,3.875245001
409,2025,39.72126126
410,2025,31.97077126
411,2025,30.67902325
412,2025,16.46979125
413,2025,7.750490002
414,2025,11.625735
415,2025,34.55426825
416,2025,6.458741991
417,2025,18.08447699
418,2025,10.33398699
419,2025,19.42235883
420,2025,34.55426825
421,2025,18.08447699
422,2025,12.91748301
423,2025,15.54711383
424,2025,29.75634582
425,2025,12.59454625
426,2025,20.34503626
427,2025,16.79272801
428,2025,16.79272801
429,2025,9.042238013
430,2025,15.50098
431,2025,3.875245001
432,2025,12.91748301
433,2025,15.50098
434,2025,29.75634582
435,2025,3.875245001
436,2025,4.844056251
437,2025,29.75634582
438,2025,15.50098
439,2025,7.750490002
440,2025,7.750490002
441,2025,7.750490002
442,2025,3.875245001
443,2025,3.875245001
444,2025,3.875245001
445,2025,33.585457
446,2025,25.834967
447,2025,34.55426825
448,2025,30.67902325
449,2025,28.09552626
450,2025,17.4386025
451,2025,64.63355083
452,2025,75.29047458
453,2025,79.16571958
454,2025,79.16571958
455,2025,27.12671501
456,2025,27.17284883
457,2025,23.29760383
458,2025,19.42235883
459,2025,19.42235883
1,2030,54
2,2030,41
3,2030,42
4,2030,31
5,2030,36
6,2030,38
7,2030,30
8,2030,40
9,2030,62
10,2030,58
11,2030,36
12,2030,36
13,2030,44
14,2030,42
15,2030,30
16,2030,28
17,2030,56
18,2030,145.153846
19,2030,86
20,2030,58
21,2030,62
22,2030,40
23,2030,32
24,2030,58
25,2030,42
26,2030,50
27,2030,46
28,2030,80
29,2030,88
30,2030,60
31,2030,42
32,2030,78
33,2030,88
34,2030,150.307692
35,2030,84
36,2030,160.307692
37,2030,50
38,2030,84
39,2030,20
40,2030,64
41,2030,56
42,2030,20
43,2030,56
44,2030,20
45,2030,56
46,2030,36
47,2030,74
48,2030,94
49,2030,30
50,2030,22
51,2030,30
52,2030,34
53,2030,32
54,2030,62
55,2030,76
56,2030,60
57,2030,64
58,2030,40
59,2030,38
60,2030,32
61,2030,64
62,2030,70
63,2030,58
64,2030,66
65,2030,68
66,2030,40
67,2030,38
68,2030,28
69,2030,28
70,2030,34
71,2030,38
72,2030,40
73,2030,51.307692
74,2030,60.307692
75,2030,86.423077
76,2030,49.423077
77,2030,52.423077
78,2030,72.423077
79,2030,94.423077
80,2030,100.730769
81,2030,207.807692
82,2030,112.423077
83,2030,63.423077
84,2030,181.423077
85,2030,207.423077
86,2030,189.423077
87,2030,135.423077
88,2030,111.423077
89,2030,43.423077
90,2030,35.423077
91,2030,29.423077
92,2030,54
93,2030,16
94,2030,26
95,2030,22
96,2030,26
97,2030,26
98,2030,4
99,2030,41.423077
100,2030,14
101,2030,33.423077
102,2030,12
103,2030,15.423077
104,2030,39.423077
105,2030,45
106,2030,2
107,2030,50
108,2030,98
109,2030,107.333333
110,2030,24
111,2030,36
112,2030,46
113,2030,80
114,2030,108
115,2030,60
116,2030,48
117,2030,22
118,2030,88
119,2030,56
120,2030,58
121,2030,44
122,2030,38
123,2030,40
124,2030,44
125,2030,30
126,2030,28
127,2030,27
128,2030,24
129,2030,54
130,2030,40
131,2030,28
132,2030,28
133,2030,40
134,2030,34
135,2030,42
136,2030,46
137,2030,32
138,2030,28
139,2030,18
140,2030,36
141,2030,48
142,2030,30
143,2030,38
144,2030,40
145,2030,48
146,2030,46
147,2030,40
148,2030,26
149,2030,30
150,2030,22
151,2030,30
152,2030,23
153,2030,21
154,2030,57
155,2030,44
156,2030,40
157,2030,47.333333
158,2030,32
159,2030,20
160,2030,16
161,2030,16
162,2030,5
163,2030,40
164,2030,21
165,2030,33
166,2030,9
167,2030,16
168,2030,33
169,2030,12
170,2030,223.730769
171,2030,78.307692
172,2030,21
173,2030,14
174,2030,22
175,2030,6
176,2030,8
177,2030,26
178,2030,0
179,2030,8
180,2030,4
181,2030,8
182,2030,8
183,2030,15
184,2030,42
185,2030,8
186,2030,53
187,2030,37
188,2030,23
189,2030,25
190,2030,49
191,2030,25
192,2030,45
193,2030,38
194,2030,41
195,2030,46
196,2030,26
197,2030,14
198,2030,19
199,2030,26
200,2030,19
201,2030,22
202,2030,9
203,2030,16
204,2030,63
205,2030,22
206,2030,65
207,2030,61
208,2030,65
209,2030,4
210,2030,6
211,2030,40
212,2030,34
213,2030,42
214,2030,23
215,2030,5
216,2030,17
217,2030,17
218,2030,9
219,2030,24
220,2030,26
221,2030,10
222,2030,10
223,2030,2
224,2030,6.666667
225,2030,6.666667
226,2030,6.666667
227,2030,6.666667
228,2030,6.666667
229,2030,8
230,2030,4
231,2030,3
232,2030,2
233,2030,9
234,2030,7
235,2030,5.333333
236,2030,4.333333
237,2030,6.333333
238,2030,5.333333
239,2030,4.333333
240,2030,4.666667
241,2030,4.666667
242,2030,4.666667
243,2030,4.666667
244,2030,0
245,2030,0
246,2030,4.333333
247,2030,6.333333
248,2030,1
249,2030,1
250,2030,22
251,2030,0
252,2030,48
253,2030,24
254,2030,50
255,2030,36
256,2030,62
257,2030,20
258,2030,28
259,2030,28
260,2030,30
261,2030,44
262,2030,44
263,2030,10.5
264,2030,14.5
265,2030,26
266,2030,50
267,2030,32
268,2030,12
269,2030,32
270,2030,28
271,2030,68
272,2030,92
273,2030,88
274,2030,60
275,2030,18
276,2030,26
277,2030,20
278,2030,12
279,2030,16
280,2030,16
281,2030,16
282,2030,16
283,2030,12
284,2030,8
285,2030,16
286,2030,44
287,2030,58
288,2030,50
289,2030,34
290,2030,48
291,2030,42
292,2030,20
293,2030,20
294,2030,26
295,2030,30
296,2030,20
297,2030,16
298,2030,28
299,2030,32
300,2030,24
301,2030,24
302,2030,28
303,2030,24
304,2030,12
305,2030,12
306,2030,16
307,2030,20
308,2030,8
309,2030,8.5
310,2030,16.5
311,2030,12
312,2030,16.5
313,2030,8
314,2030,48
315,2030,36.5
316,2030,30
317,2030,30
318,2030,34
319,2030,6
320,2030,6
321,2030,10
322,2030,8
323,2030,6
324,2030,18
325,2030,6
326,2030,12
327,2030,28
328,2030,16
329,2030,8
330,2030,40
331,2030,28
332,2030,4
333,2030,33
334,2030,4
335,2030,4
336,2030,9
337,2030,33
338,2030,32
339,2030,48
340,2030,36
341,2030,4
342,2030,4
343,2030,9
344,2030,9
345,2030,6
346,2030,6
347,2030,0
348,2030,9
349,2030,8
350,2030,9
351,2030,7
352,2030,3
353,2030,1
354,2030,1
355,2030,0
356,2030,1
357,2030,1
358,2030,0
359,2030,0
360,2030,1
361,2030,2
362,2030,2
363,2030,4
364,2030,6
365,2030,5
366,2030,0
367,2030,28
368,2030,27
369,2030,6
370,2030,6
371,2030,6
372,2030,6
373,2030,1
374,2030,0
375,2030,5
376,2030,5
377,2030,5
378,2030,4
379,2030,0
380,2030,2
381,2030,18
382,2030,4
383,2030,32
384,2030,0
385,2030,0
386,2030,31
387,2030,27
388,2030,11
389,2030,7
390,2030,7
391,2030,7
392,2030,6
393,2030,34
394,2030,12
395,2030,8
396,2030,12
397,2030,26
398,2030,30
399,2030,42
400,2030,5
401,2030,2
402,2030,4
403,2030,31
404,2030,29
405,2030,28
406,2030,8
407,2030,30
408,2030,4
409,2030,42
410,2030,32
411,2030,34
412,2030,33
413,2030,12
414,2030,16
415,2030,39
416,2030,10
417,2030,22
418,2030,14
419,2030,28.333333
420,2030,39
421,2030,26
422,2030,20
423,2030,16.333333
424,2030,24.333333
425,2030,25
426,2030,33
427,2030,20
428,2030,24
429,2030,20
430,2030,24
431,2030,20
432,2030,20
433,2030,24
434,2030,28.333333
435,2030,22
436,2030,22
437,2030,28.333333
438,2030,36
439,2030,8
440,2030,12
441,2030,20
442,2030,20
443,2030,5
444,2030,5
445,2030,30
446,2030,30
447,2030,32
448,2030,34
449,2030,28
450,2030,24
451,2030,67
452,2030,75
453,2030,79
454,2030,79
455,2030,20
456,2030,31
457,2030,27
458,2030,23
459,2030,23
1,2035,55.30857937
2,2035,44.05937679
3,2035,44.99681034
4,2035,34.6850413
5,2035,39.37220905
6,2035,39.37220905
7,2035,31.87274066
8,2035,41.24707614
9,2035,59.99574712
10,2035,58.12088002
11,2035,37.49734195
12,2035,35.62247485
13,2035,46.87167743
14,2035,43.12194324
15,2035,35.62247485
16,2035,31.87274066
17,2035,59.99574712
18,2035,148.2587211
19,2035,88.11875358
20,2035,62.80804776
21,2035,65.62034841
22,2035,43.12194324
23,2035,35.62247485
24,2035,61.87061421
25,2035,43.12194324
26,2035,52.49627873
27,2035,46.87167743
28,2035,78.74441809
29,2035,86.24388648
30,2035,59.05831357
31,2035,44.99681034
32,2035,80.61928519
33,2035,89.99362067
34,2035,163.4018783
35,2035,93.74335487
36,2035,170.9013467
37,2035,52.49627873
38,2035,82.49415229
39,2035,20.62353807
40,2035,63.74548131
41,2035,56.24601292
42,2035,22.49840517
43,2035,56.24601292
44,2035,20.62353807
45,2035,54.37114582
46,2035,35.62247485
47,2035,71.2449497
48,2035,89.99362067
49,2035,29.99787356
50,2035,20.62353807
51,2035,29.99787356
52,2035,34.6850413
53,2035,33.74760775
54,2035,61.87061421
55,2035,86.24388648
56,2035,69.3700826
57,2035,73.1198168
58,2035,41.24707614
59,2035,39.37220905
60,2035,31.87274066
61,2035,65.62034841
62,2035,71.2449497
63,2035,67.49521551
64,2035,76.86955099
65,2035,76.86955099
66,2035,43.12194324
67,2035,39.37220905
68,2035,29.99787356
69,2035,29.99787356
70,2035,37.49734195
71,2035,41.24707614
72,2035,43.12194324
73,2035,50.90985243
74,2035,58.40932082
75,2035,84.76562596
76,2035,46.33085046
77,2035,52.8928853
78,2035,71.64155627
79,2035,92.26509435
80,2035,98.17813644
81,2035,230.428377
82,2035,109.1388982
83,2035,59.45492014
84,2035,203.8196866
85,2035,230.067826
86,2035,209.4442879
87,2035,147.5736737
88,2035,123.2004015
89,2035,57.58005304
90,2035,42.58111626
91,2035,40.70624917
92,2035,58.12088002
93,2035,29.99787356
94,2035,39.37220905
95,2035,33.74760775
96,2035,39.37220905
97,2035,39.37220905
98,2035,5.624601292
99,2035,55.70518595
100,2035,18.74867097
101,2035,40.70624917
102,2035,14.99893678
103,2035,18.207844
104,2035,38.83138207
105,2035,45.93424389
106,2035,1.874867097
107,2035,48.74654453
108,2035,101.2428233
109,2035,104.3676014
110,2035,24.37327227
111,2035,35.62247485
112,2035,44.99681034
113,2035,76.86955099
114,2035,103.1176904
115,2035,56.24601292
116,2035,44.99681034
117,2035,20.62353807
118,2035,86.24388648
119,2035,58.12088002
120,2035,59.99574712
121,2035,44.99681034
122,2035,39.37220905
123,2035,41.24707614
124,2035,43.12194324
125,2035,31.87274066
126,2035,31.87274066
127,2035,30.93530711
128,2035,24.37327227
129,2035,54.37114582
130,2035,41.24707614
131,2035,29.99787356
132,2035,28.12300646
133,2035,41.24707614
134,2035,35.62247485
135,2035,41.24707614
136,2035,44.99681034
137,2035,29.99787356
138,2035,26.24813936
139,2035,16.87380388
140,2035,35.62247485
141,2035,46.87167743
142,2035,28.12300646
143,2035,37.49734195
144,2035,41.24707614
145,2035,48.74654453
146,2035,46.87167743
147,2035,41.24707614
148,2035,28.12300646
149,2035,29.99787356
150,2035,22.49840517
151,2035,29.99787356
152,2035,25.31070581
153,2035,23.43583872
154,2035,60.93318067
155,2035,44.99681034
156,2035,39.37220905
157,2035,46.24672142
158,2035,33.74760775
159,2035,18.74867097
160,2035,16.87380388
161,2035,18.74867097
162,2035,4.687167743
163,2035,41.24707614
164,2035,23.43583872
165,2035,34.6850413
166,2035,10.31176904
167,2035,18.74867097
168,2035,34.6850413
169,2035,13.12406968
170,2035,247.2300707
171,2035,88.40719438
172,2035,23.43583872
173,2035,16.87380388
174,2035,33.74760775
175,2035,9.374335487
176,2035,26.24813936
177,2035,35.62247485
178,2035,0
179,2035,7.49946839
180,2035,3.749734195
181,2035,7.49946839
182,2035,7.49946839
183,2035,14.06150323
184,2035,43.12194324
185,2035,7.49946839
186,2035,55.30857937
187,2035,40.30964259
188,2035,27.18557291
189,2035,27.18557291
190,2035,49.68397808
191,2035,25.31070581
192,2035,45.93424389
193,2035,39.37220905
194,2035,42.18450969
195,2035,46.87167743
196,2035,28.12300646
197,2035,13.12406968
198,2035,19.68610452
199,2035,28.12300646
200,2035,19.68610452
201,2035,22.49840517
202,2035,8.436901938
203,2035,16.87380388
204,2035,62.80804776
205,2035,22.49840517
206,2035,66.55778196
207,2035,60.93318067
208,2035,66.55778196
209,2035,3.749734195
210,2035,5.624601292
211,2035,41.24707614
212,2035,35.62247485
213,2035,43.12194324
214,2035,25.31070581
215,2035,4.687167743
216,2035,17.81123743
217,2035,17.81123743
218,2035,10.31176904
219,2035,24.37327227
220,2035,24.37327227
221,2035,9.374335487
222,2035,9.374335487
223,2035,1.874867097
224,2035,6.249557304
225,2035,6.249557304
226,2035,6.249557304
227,2035,6.249557304
228,2035,6.249557304
229,2035,7.49946839
230,2035,3.749734195
231,2035,2.812300646
232,2035,1.874867097
233,2035,8.436901938
234,2035,6.562034841
235,2035,4.999645281
236,2035,4.062211732
237,2035,5.937078829
238,2035,4.999645281
239,2035,4.062211732
240,2035,4.374690206
241,2035,4.374690206
242,2035,4.374690206
243,2035,4.374690206
244,2035,0
245,2035,0
246,2035,4.062211732
247,2035,5.937078829
248,2035,0.937433549
249,2035,0.937433549
250,2035,20.62353807
251,2035,0
252,2035,46.87167743
253,2035,24.37327227
254,2035,48.74654453
255,2035,37.49734195
256,2035,65.62034841
257,2035,26.24813936
258,2035,33.74760775
259,2035,35.62247485
260,2035,46.87167743
261,2035,54.37114582
262,2035,54.37114582
263,2035,9.843052261
264,2035,13.59278646
265,2035,35.62247485
266,2035,48.74654453
267,2035,33.74760775
268,2035,13.12406968
269,2035,33.74760775
270,2035,31.87274066
271,2035,71.2449497
272,2035,93.74335487
273,2035,89.99362067
274,2035,59.05831357
275,2035,16.87380388
276,2035,26.24813936
277,2035,18.74867097
278,2035,11.24920258
279,2035,14.99893678
280,2035,14.99893678
281,2035,14.99893678
282,2035,14.99893678
283,2035,11.24920258
284,2035,7.49946839
285,2035,14.99893678
286,2035,41.24707614
287,2035,54.37114582
288,2035,46.87167743
289,2035,31.87274066
290,2035,44.99681034
291,2035,39.37220905
292,2035,18.74867097
293,2035,22.49840517
294,2035,24.37327227
295,2035,28.12300646
296,2035,18.74867097
297,2035,14.99893678
298,2035,26.24813936
299,2035,29.99787356
300,2035,24.37327227
301,2035,22.49840517
302,2035,26.24813936
303,2035,22.49840517
304,2035,13.12406968
305,2035,13.12406968
306,2035,14.99893678
307,2035,18.74867097
308,2035,7.49946839
309,2035,7.968185164
310,2035,17.34252065
311,2035,13.12406968
312,2035,17.34252065
313,2035,9.374335487
314,2035,44.99681034
315,2035,37.96605872
316,2035,31.87274066
317,2035,31.87274066
318,2035,43.12194324
319,2035,5.624601292
320,2035,5.624601292
321,2035,11.24920258
322,2035,9.374335487
323,2035,7.49946839
324,2035,18.74867097
325,2035,5.624601292
326,2035,14.99893678
327,2035,29.99787356
328,2035,18.74867097
329,2035,11.24920258
330,2035,41.24707614
331,2035,26.24813936
332,2035,7.49946839
333,2035,30.93530711
334,2035,7.49946839
335,2035,7.49946839
336,2035,8.436901938
337,2035,30.93530711
338,2035,29.99787356
339,2035,48.74654453
340,2035,37.49734195
341,2035,3.749734195
342,2035,3.749734195
343,2035,8.436901938
344,2035,8.436901938
345,2035,5.624601292
346,2035,5.624601292
347,2035,0
348,2035,8.436901938
349,2035,7.49946839
350,2035,8.436901938
351,2035,6.562034841
352,2035,2.812300646
353,2035,0.937433549
354,2035,0.937433549
355,2035,0
356,2035,0.937433549
357,2035,0.937433549
358,2035,0
359,2035,0
360,2035,0.937433549
361,2035,1.874867097
362,2035,1.874867097
363,2035,3.749734195
364,2035,5.624601292
365,2035,4.687167743
366,2035,0
367,2035,26.24813936
368,2035,25.31070581
369,2035,5.624601292
370,2035,5.624601292
371,2035,5.624601292
372,2035,5.624601292
373,2035,0.937433549
374,2035,0
375,2035,4.687167743
376,2035,4.687167743
377,2035,4.687167743
378,2035,3.749734195
379,2035,0
380,2035,1.874867097
381,2035,16.87380388
382,2035,3.749734195
383,2035,29.99787356
384,2035,0
385,2035,0
386,2035,29.06044001
387,2035,25.31070581
388,2035,10.31176904
389,2035,6.562034841
390,2035,6.562034841
391,2035,6.562034841
392,2035,5.624601292
393,2035,31.87274066
394,2035,11.24920258
395,2035,7.49946839
396,2035,11.24920258
397,2035,24.37327227
398,2035,28.12300646
399,2035,39.37220905
400,2035,4.687167743
401,2035,1.874867097
402,2035,3.749734195
403,2035,29.06044001
404,2035,27.18557291
405,2035,26.24813936
406,2035,5.624601292
407,2035,28.12300646
408,2035,3.749734195
409,2035,39.37220905
410,2035,29.99787356
411,2035,31.87274066
412,2035,30.93530711
413,2035,11.24920258
414,2035,14.99893678
415,2035,36.5599084
416,2035,9.374335487
417,2035,20.62353807
418,2035,13.12406968
419,2035,26.5606169
420,2035,36.5599084
421,2035,24.37327227
422,2035,18.74867097
423,2035,15.31141432
424,2035,22.81088271
425,2035,23.43583872
426,2035,30.93530711
427,2035,18.74867097
428,2035,22.49840517
429,2035,18.74867097
430,2035,22.49840517
431,2035,18.74867097
432,2035,18.74867097
433,2035,22.49840517
434,2035,26.5606169
435,2035,20.62353807
436,2035,20.62353807
437,2035,26.5606169
438,2035,33.74760775
439,2035,7.49946839
440,2035,11.24920258
441,2035,18.74867097
442,2035,18.74867097
443,2035,4.687167743
444,2035,4.687167743
445,2035,28.12300646
446,2035,28.12300646
447,2035,29.99787356
448,2035,31.87274066
449,2035,26.24813936
450,2035,22.49840517
451,2035,49.68397808
452,2035,84.36901938
453,2035,88.11875358
454,2035,88.11875358
455,2035,18.74867097
456,2035,29.06044001
457,2035,25.31070581
458,2035,21.56097162
459,2035,21.56097162
1,2040,57.15428969
2,2040,45.52968839
3,2040,46.49840517
4,2040,35.84252065
5,2040,40.68610452
6,2040,40.68610452
7,2040,32.93637033
8,2040,42.62353807
9,2040,61.99787356
10,2040,60.06044001
11,2040,38.74867097
12,2040,36.81123743
13,2040,48.43583872
14,2040,44.56097162
15,2040,36.81123743
16,2040,32.93637033
17,2040,61.99787356
18,2040,153.2062835
19,2040,91.05937679
20,2040,64.90402388
21,2040,67.8101742
22,2040,44.56097162
23,2040,36.81123743
24,2040,63.93530711
25,2040,44.56097162
26,2040,54.24813936
27,2040,48.43583872
28,2040,81.37220905
29,2040,89.12194324
30,2040,61.02915678
31,2040,46.49840517
32,2040,83.30964259
33,2040,92.99681034
34,2040,168.8547851
35,2040,96.87167743
36,2040,176.6045193
37,2040,54.24813936
38,2040,85.24707614
39,2040,21.31176904
40,2040,65.87274066
41,2040,58.12300646
42,2040,23.24920258
43,2040,58.12300646
44,2040,21.31176904
45,2040,56.18557291
46,2040,36.81123743
47,2040,73.62247485
48,2040,92.99681034
49,2040,30.99893678
50,2040,21.31176904
51,2040,30.99893678
52,2040,35.84252065
53,2040,34.87380388
54,2040,63.93530711
55,2040,89.12194324
56,2040,71.6850413
57,2040,75.5599084
58,2040,42.62353807
59,2040,40.68610452
60,2040,32.93637033
61,2040,67.8101742
62,2040,73.62247485
63,2040,69.74760775
64,2040,79.4347755
65,2040,79.4347755
66,2040,44.56097162
67,2040,40.68610452
68,2040,30.99893678
69,2040,30.99893678
70,2040,38.74867097
71,2040,42.62353807
72,2040,44.56097162
73,2040,52.60877222
74,2040,60.35850641
75,2040,87.59435148
76,2040,47.87696373
77,2040,54.65798115
78,2040,74.03231664
79,2040,95.34408567
80,2040,101.4544527
81,2040,238.1180345
82,2040,112.7809876
83,2040,61.43899857
84,2040,210.6213818
85,2040,237.7454515
86,2040,216.4336825
87,2040,152.4983754
88,2040,127.3117392
89,2040,59.50156502
90,2040,44.00209663
91,2040,42.06466308
92,2040,60.06044001
93,2040,30.99893678
94,2040,40.68610452
95,2040,34.87380388
96,2040,40.68610452
97,2040,40.68610452
98,2040,5.812300646
99,2040,57.56413147
100,2040,19.37433549
101,2040,42.06466308
102,2040,15.49946839
103,2040,18.8154605
104,2040,40.12722953
105,2040,47.46712194
106,2040,1.937433549
107,2040,50.37327227
108,2040,104.6214116
109,2040,107.8504672
110,2040,25.18663613
111,2040,36.81123743
