Geo,Year,MixUseProp
152,2025,0.006081
153,2025,0.173184
154,2025,0.8865255
155,2025,0.327384
156,2025,0.3599445
157,2025,0.000827
158,2025,0.142014
159,2025,0.1794435
160,2025,0.1834235
161,2025,0
162,2025,0
163,2025,0.1582195
164,2025,0.0012675
165,2025,0.026092
166,2025,0.0108985
167,2025,0.0183775
168,2025,0.117002
169,2025,0
170,2025,1
171,2025,0
172,2025,0.096703
173,2025,0.085554
174,2025,0.0424545
175,2025,0.010599
176,2025,0.0029015
177,2025,0.0068635
178,2025,0
179,2025,0.002688
180,2025,0.001685
181,2025,0.006102
182,2025,0.002963
183,2025,0.010591
184,2025,0.130979
185,2025,0.300127
186,2025,0.663002
187,2025,0.3168305
188,2025,0
189,2025,0.177438
190,2025,0.8226855
191,2025,0.000225
192,2025,0.2095655
193,2025,0.0498095
194,2025,0.149934
195,2025,0.1217485
196,2025,0
197,2025,0
198,2025,0.001094
199,2025,0.1547875
200,2025,0.0434135
201,2025,0
202,2025,0.1456785
203,2025,0.001227
204,2025,0.0792505
205,2025,0.0203625
206,2025,0.5288385
207,2025,0.1328785
208,2025,0.176484
209,2025,0.0214285
210,2025,0.23747
211,2025,0.042488
212,2025,0.014011
213,2025,0.172504
214,2025,0.0594835
215,2025,0.018552
216,2025,0.003714
217,2025,0.0040275
218,2025,0.0002305
219,2025,0
220,2025,0.80565
221,2025,0
222,2025,0
223,2025,0
224,2025,0
225,2025,0
226,2025,0
227,2025,0
228,2025,0
229,2025,0.002346
230,2025,0
231,2025,0
232,2025,0.1022095
233,2025,0.11023
234,2025,0
235,2025,0
236,2025,0
237,2025,0
238,2025,0
239,2025,0
240,2025,0
241,2025,0
242,2025,0
243,2025,0
244,2025,0
245,2025,0
246,2025,0
247,2025,0
248,2025,0
249,2025,0
250,2025,0.0394125
251,2025,0
252,2025,0.317394
253,2025,0.0402035
254,2025,0.1576385
255,2025,0.010935
256,2025,0.0390235
257,2025,0.045979
258,2025,0.1136555
259,2025,0.034934
260,2025,0.0162385
261,2025,0.5951325
262,2025,0.0911135
263,2025,0.000322
264,2025,0
265,2025,0
266,2025,0.6920445
267,2025,0.0013935
268,2025,0
269,2025,0.0080135
270,2025,0.0014625
271,2025,0.158791
272,2025,0.123081
273,2025,0.4112355
274,2025,1
275,2025,0.0024615
276,2025,0.127184
277,2025,0
278,2025,0.0005735
279,2025,0.125324
280,2025,0.0085015
281,2025,0.0041895
282,2025,0.002947
283,2025,0
284,2025,0.0308675
285,2025,0.083913
286,2025,0.446643
287,2025,0.8281505
288,2025,0.2856605
289,2025,0.251142
290,2025,0.8638955
291,2025,0.769434
292,2025,0
293,2025,0
294,2025,1
295,2025,1
296,2025,0.0300675
297,2025,0.0012385
298,2025,0.159502
299,2025,0.0198985
300,2025,0.0010075
301,2025,0
302,2025,0
303,2025,0.0013275
304,2025,0.457102
305,2025,0.0019785
306,2025,0
307,2025,0.000249
308,2025,0
309,2025,0.00403
310,2025,0
311,2025,0.000773
312,2025,0.0006625
313,2025,0.0006095
314,2025,0.0291545
315,2025,0.0098645
316,2025,0.86385
317,2025,0
318,2025,0.033042
319,2025,0.193699
320,2025,0.0072045
321,2025,0
322,2025,0
323,2025,0
324,2025,0
325,2025,0.0033825
326,2025,0.04787
327,2025,0.296904
328,2025,0
329,2025,0
330,2025,0.529499
331,2025,0.7906385
332,2025,0.1140635
333,2025,0.9962305
334,2025,0.053889
335,2025,0
336,2025,0.016234
337,2025,0.701019
338,2025,0.3071365
339,2025,0.7314745
340,2025,0.570282
341,2025,0
342,2025,0
343,2025,0
344,2025,0
345,2025,0.1373485
346,2025,0.0083445
347,2025,0
348,2025,0.1042605
349,2025,0.0891215
350,2025,0.0420995
351,2025,0.0199695
352,2025,0.0030485
353,2025,0
354,2025,0
355,2025,0
356,2025,0
357,2025,0
358,2025,0
359,2025,0
360,2025,0
361,2025,0
362,2025,0
363,2025,0
364,2025,0
365,2025,0
366,2025,0
367,2025,0
368,2025,0
369,2025,0
370,2025,0
371,2025,0
372,2025,0
373,2025,0
374,2025,0
375,2025,0
376,2025,0
377,2025,0
378,2025,0
379,2025,0
380,2025,0
381,2025,0
382,2025,0
383,2025,0
384,2025,0
385,2025,0
386,2025,0
387,2025,0
388,2025,0
389,2025,0
390,2025,0
391,2025,0
392,2025,0
393,2025,0
394,2025,0
395,2025,0
396,2025,0
397,2025,0
398,2025,0
399,2025,0
400,2025,0
401,2025,0
402,2025,0
403,2025,0
404,2025,0
405,2025,0
406,2025,0
407,2025,0
408,2025,0
409,2025,0
410,2025,0
411,2025,0
412,2025,0
413,2025,0
414,2025,0
415,2025,0
416,2025,0
417,2025,0
418,2025,0
419,2025,0
420,2025,0
421,2025,0
422,2025,0
423,2025,0
424,2025,0
425,2025,0
426,2025,0
427,2025,0
428,2025,0
429,2025,0
430,2025,0
431,2025,0
432,2025,0
433,2025,0
434,2025,0
435,2025,0
436,2025,0
437,2025,0
438,2025,0
439,2025,0
440,2025,0
441,2025,0
442,2025,0
443,2025,0
444,2025,0
445,2025,0
446,2025,0
447,2025,0
448,2025,0
449,2025,0
450,2025,0
451,2025,0
452,2025,0
453,2025,0
454,2025,0
455,2025,0
456,2025,0
457,2025,0
458,2025,0
459,2025,0
1,2030,0.531359529
2,2030,0.92805591
3,2030,0.591099565
4,2030,0.233726384
5,2030,0.086105392
6,2030,0.132767923
7,2030,0.253863787
8,2030,0.46940627
9,2030,0.838315219
10,2030,0.815457033
11,2030,0.414144344
12,2030,0.343626706
13,2030,0.425714379
14,2030,0.468065248
15,2030,0.330264112
16,2030,0.626664712
17,2030,0.976336723
18,2030,1
19,2030,1
20,2030,0.501867704
21,2030,0.553631157
22,2030,0.412968252
23,2030,0.355808509
24,2030,0.444701152
25,2030,0.277137546
26,2030,0.313795565
27,2030,0.872319814
28,2030,0.576214969
29,2030,0.608091393
30,2030,0.91126885
31,2030,0.448733113
32,2030,0.567342417
33,2030,0.751416286
34,2030,1
35,2030,0.883280309
36,2030,0.966297354
37,2030,0.446128824
38,2030,0.923804502
39,2030,0.005347367
40,2030,0.496059241
41,2030,0.353386496
42,2030,0.151439693
43,2030,0.962138893
44,2030,0.213050332
45,2030,0.641787323
46,2030,0.177216014
47,2030,0.428746543
48,2030,0.532526194
49,2030,0.121314586
50,2030,0.138638255
51,2030,0.202344437
52,2030,0.508283318
53,2030,0.186765945
54,2030,0.685680505
55,2030,0.813895122
56,2030,0.946844576
57,2030,1
58,2030,0.330703294
59,2030,0.110133801
60,2030,0.092341619
61,2030,0.546772471
62,2030,0.351355698
63,2030,1
64,2030,0.984710026
65,2030,0.935390871
66,2030,0.314065915
67,2030,0.140623359
68,2030,0.473286981
69,2030,0.079658838
70,2030,0.320895244
71,2030,0.334619724
72,2030,0.779790156
73,2030,0.473394639
74,2030,0.979628558
75,2030,0.726024298
76,2030,0.488695275
77,2030,0.993776386
78,2030,0.999596672
79,2030,0.997115664
80,2030,1
81,2030,1
82,2030,1
83,2030,1
84,2030,1
85,2030,1
86,2030,0.577500048
87,2030,0.888417713
88,2030,0.40219125
89,2030,0.311478724
90,2030,0.298495324
91,2030,0.025357197
92,2030,0.01969488
93,2030,0.019991191
94,2030,0.481339772
95,2030,0.050024589
96,2030,0.049770069
97,2030,0.473310659
98,2030,0.035756272
99,2030,0.580391979
100,2030,0.293823564
101,2030,0.544277149
102,2030,0.428584545
103,2030,0.231739459
104,2030,0.259991738
105,2030,0.160160463
106,2030,0
107,2030,0.452055
108,2030,0.594595
109,2030,0.123324
110,2030,0.352941
111,2030,0.208009
112,2030,0.180894
113,2030,0.786156
114,2030,0.835648
115,2030,0.345572
116,2030,0.261384
117,2030,0.039423
118,2030,0.760908
119,2030,0.576251
120,2030,0.588602
121,2030,0.999351
122,2030,0.716925
123,2030,0.3447
124,2030,0.249354
125,2030,0.343264
126,2030,0.036573
127,2030,0.03544
128,2030,0.109142
129,2030,0.490343
130,2030,0.313364
131,2030,0.315217
132,2030,0.105957
133,2030,0.368052
134,2030,0.317829
135,2030,0.745127
136,2030,0.607237
137,2030,0.017713
138,2030,0.359649
139,2030,0.059375
140,2030,0.340777
141,2030,0.656652
142,2030,0.27668
143,2030,1
144,2030,0.349968
145,2030,0.328308
146,2030,0.457243
147,2030,0.09868
148,2030,0.117117
149,2030,0.171805
150,2030,0
151,2030,0
152,2030,0.007788
153,2030,0.192385
154,2030,0.902422
155,2030,0.328379
156,2030,0.360372
157,2030,0.001654
158,2030,0.17244
159,2030,0.186522
160,2030,0.21249
161,2030,0
162,2030,0
163,2030,0.184086
164,2030,0.002535
165,2030,0.051282
166,2030,0.01378
167,2030,0.030303
168,2030,0.136719
169,2030,0
170,2030,1
171,2030,0
172,2030,0.121068
173,2030,0.106703
174,2030,0.067577
175,2030,0.018234
176,2030,0.005803
177,2030,0.010244
178,2030,0
179,2030,0.005376
180,2030,0.00337
181,2030,0.011134
182,2030,0.005474
183,2030,0.021182
184,2030,0.136349
185,2030,0.318911
186,2030,0.693685
187,2030,0.336735
188,2030,0
189,2030,0.17959
190,2030,0.815051
191,2030,0.00045
192,2030,0.212369
193,2030,0.05767
194,2030,0.165436
195,2030,0.143579
196,2030,0
197,2030,0
198,2030,0.001043
199,2030,0.148916
200,2030,0.042776
201,2030,0
202,2030,0.146814
203,2030,0.001828
204,2030,0.158501
205,2030,0.036923
206,2030,0.585185
207,2030,0.14662
208,2030,0.185359
209,2030,0.023487
210,2030,0.237627
211,2030,0.065847
212,2030,0.019586
213,2030,0.25
214,2030,0.094666
215,2030,0.019434
216,2030,0.005547
217,2030,0.005294
218,2030,0.000461
219,2030,0
220,2030,0.803688
221,2030,0
222,2030,0
223,2030,0
224,2030,0
225,2030,0
226,2030,0
227,2030,0
228,2030,0
229,2030,0.003571
230,2030,0
231,2030,0
232,2030,0.104596
233,2030,0.106432
234,2030,0
235,2030,0
236,2030,0
237,2030,0
238,2030,0
239,2030,0
240,2030,0
241,2030,0
242,2030,0
243,2030,0
244,2030,0
245,2030,0
246,2030,0
247,2030,0
248,2030,0
249,2030,0
250,2030,0.053892
251,2030,0
252,2030,0.318483
253,2030,0.047887
254,2030,0.166584
255,2030,0.016033
256,2030,0.076039
257,2030,0.052484
258,2030,0.123389
259,2030,0.045655
260,2030,0.024582
261,2030,0.820896
262,2030,0.105594
263,2030,0.000644
264,2030,0
265,2030,0
266,2030,0.720877
267,2030,0.002787
268,2030,0
269,2030,0.007732
270,2030,0.001918
271,2030,0.199711
272,2030,0.17798
273,2030,0.466332
274,2030,1
275,2030,0.004923
276,2030,0.130697
277,2030,0
278,2030,0.001147
279,2030,0.166557
280,2030,0.011816
281,2030,0.006308
282,2030,0.005894
283,2030,0
284,2030,0.030559
285,2030,0.081573
286,2030,0.472264
287,2030,0.836629
288,2030,0.288632
289,2030,0.258951
290,2030,0.865065
291,2030,0.780745
292,2030,0
293,2030,0
294,2030,1
295,2030,1
296,2030,0.039727
297,2030,0.002477
298,2030,0.177536
299,2030,0.024575
300,2030,0.001451
301,2030,0
302,2030,0
303,2030,0.002655
304,2030,0.460993
305,2030,0.003957
306,2030,0
307,2030,0.000498
308,2030,0
309,2030,0.004355
310,2030,0
311,2030,0.001008
312,2030,0.001325
313,2030,0.001219
314,2030,0.030574
315,2030,0.010844
316,2030,0.863071
317,2030,0
318,2030,0.044025
319,2030,0.198027
320,2030,0.009412
321,2030,0
322,2030,0
323,2030,0
324,2030,0
325,2030,0.005412
326,2030,0.04574
327,2030,0.291473
328,2030,0
329,2030,0
330,2030,0.550473
331,2030,0.812665
332,2030,0.136452
333,2030,0.997669
334,2030,0.063126
335,2030,0
336,2030,0.018397
337,2030,0.733696
338,2030,0.325342
339,2030,0.76988
340,2030,0.589416
341,2030,0
342,2030,0
343,2030,0
344,2030,0
345,2030,0.138245
346,2030,0.009601
347,2030,0
348,2030,0.16
349,2030,0.145711
350,2030,0.062827
351,2030,0.0311
352,2030,0.004301
353,2030,0
354,2030,0
355,2030,0
356,2030,0
357,2030,0
358,2030,0
359,2030,0
360,2030,0
361,2030,0
362,2030,0
363,2030,0
364,2030,0
365,2030,0
366,2030,0
367,2030,0
368,2030,0
369,2030,0
370,2030,0
371,2030,0
372,2030,0
373,2030,0
374,2030,0
375,2030,0
376,2030,0
377,2030,0
378,2030,0
379,2030,0
380,2030,0
381,2030,0
382,2030,0
383,2030,0
384,2030,0
385,2030,0
386,2030,0
387,2030,0
388,2030,0
389,2030,0
390,2030,0
391,2030,0
392,2030,0
393,2030,0
394,2030,0
395,2030,0
396,2030,0
397,2030,0
398,2030,0
399,2030,0
400,2030,0
401,2030,0
402,2030,0
403,2030,0
404,2030,0
405,2030,0
406,2030,0
407,2030,0
408,2030,0
409,2030,0
410,2030,0
411,2030,0
412,2030,0
413,2030,0
414,2030,0
415,2030,0
416,2030,0
417,2030,0
418,2030,0
419,2030,0
420,2030,0
421,2030,0
422,2030,0
423,2030,0
424,2030,0
425,2030,0
426,2030,0
427,2030,0
428,2030,0
429,2030,0
430,2030,0
431,2030,0
432,2030,0
433,2030,0
434,2030,0
435,2030,0
436,2030,0
437,2030,0
438,2030,0
439,2030,0
440,2030,0
441,2030,0
442,2030,0
443,2030,0
444,2030,0
445,2030,0
446,2030,0
447,2030,0
448,2030,0
449,2030,0
450,2030,0
451,2030,0
452,2030,0
453,2030,0
454,2030,0
455,2030,0
456,2030,0
457,2030,0
458,2030,0
459,2030,0
1,2035,0.543305031
2,2035,0.929778213
3,2035,0.602320438
4,2035,0.236566532
5,2035,0.121693428
6,2035,0.136988819
7,2035,0.267197423
8,2035,0.49282526
9,2035,0.842799819
10,2035,0.820663588
11,2035,0.436814397
12,2035,0.359928445
13,2035,0.444727112
14,2035,0.487140199
15,2035,0.343816722
16,2035,0.641720209
17,2035,0.97731138
18,2035,1
19,2035,1
20,2035,0.518419466
21,2035,0.566697635
22,2035,0.423904959
23,2035,0.367565915
24,2035,0.457251984
25,2035,0.283762993
26,2035,0.330065351
27,2035,0.878026986
28,2035,0.588638403
29,2035,0.624475573
30,2035,0.914480024
31,2035,0.461918791
32,2035,0.569486371
33,2035,0.762463252
34,2035,1
35,2035,0.890451132
36,2035,0.970747983
37,2035,0.464729631
38,2035,0.931028337
39,2035,0.006837107
40,2035,0.521081418
41,2035,0.366292625
42,2035,0.156745577
43,2035,0.964445117
44,2035,0.233397922
45,2035,0.645665369
46,2035,0.19510814
47,2035,0.435026995
48,2035,0.542857826
49,2035,0.127857572
50,2035,0.147544364
51,2035,0.216300472
52,2035,0.524130172
53,2035,0.203499113
54,2035,0.702129948
55,2035,0.819909991
56,2035,0.948404408
57,2035,1
58,2035,0.349582617
59,2035,0.116666837
60,2035,0.102070376
61,2035,0.562274074
62,2035,0.360299639
63,2035,1
64,2035,0.985539037
65,2035,0.938867426
66,2035,0.321911485
67,2035,0.160524776
68,2035,0.479330124
69,2035,0.084981605
70,2035,0.329121729
71,2035,0.346588375
72,2035,0.786933338
73,2035,0.495729933
74,2035,0.980576706
75,2035,0.733589522
76,2035,0.493269771
77,2035,0.993975288
78,2035,0.999607755
79,2035,0.997196094
80,2035,1
81,2035,1
82,2035,1
83,2035,1
84,2035,1
85,2035,1
86,2035,0.582848255
87,2035,0.897809034
88,2035,0.476829394
89,2035,0.474129841
90,2035,0.306110888
91,2035,0.275885416
92,2035,0.028377074
93,2035,0.077729643
94,2035,0.606992046
95,2035,0.127012468
96,2035,0.141089647
97,2035,0.61274437
98,2035,0.047763928
99,2035,0.648354592
100,2035,0.311874972
101,2035,0.552632125
102,2035,0.434837909
103,2035,0.237526886
104,2035,0.263747226
105,2035,0.166246252
106,2035,0
107,2035,0.456621
108,2035,0.594595
109,2035,0.123324
110,2035,0.352941
111,2035,0.208009
112,2035,0.180894
113,2035,0.786156
114,2035,0.835648
115,2035,0.345572
116,2035,0.261384
117,2035,0.039423
118,2035,0.760908
119,2035,0.576251
120,2035,0.588602
121,2035,0.999351
122,2035,0.716925
123,2035,0.3447
124,2035,0.249354
125,2035,0.343264
126,2035,0.036573
127,2035,0.03544
128,2035,0.109142
129,2035,0.490343
130,2035,0.313364
131,2035,0.315217
132,2035,0.105957
133,2035,0.368052
134,2035,0.317829
135,2035,0.745127
136,2035,0.607237
137,2035,0.017713
138,2035,0.359649
139,2035,0.059375
140,2035,0.340777
141,2035,0.656652
142,2035,0.27668
143,2035,1
144,2035,0.349968
145,2035,0.328308
146,2035,0.457243
147,2035,0.09868
148,2035,0.117117
149,2035,0.171805
150,2035,0
151,2035,0
152,2035,0.007788
153,2035,0.192385
154,2035,0.902422
155,2035,0.328379
156,2035,0.360372
157,2035,0.001654
158,2035,0.17244
159,2035,0.186522
160,2035,0.21249
161,2035,0
162,2035,0
163,2035,0.184086
164,2035,0.002535
165,2035,0.051282
166,2035,0.01378
167,2035,0.030303
168,2035,0.136719
169,2035,0
170,2035,1
171,2035,0
172,2035,0.121455
173,2035,0.106703
174,2035,0.128326667
175,2035,0.018234
176,2035,0.049215667
177,2035,0.017561
178,2035,0
179,2035,0.005376
180,2035,0.00337
181,2035,0.011134
182,2035,0.005474
183,2035,0.021182
184,2035,0.136349
185,2035,0.318911
186,2035,0.698890667
187,2035,0.336735
188,2035,0
189,2035,0.17959
190,2035,0.815051
191,2035,0.00045
192,2035,0.212369
193,2035,0.05767
194,2035,0.165436
195,2035,0.143579
196,2035,0
197,2035,0
198,2035,0.001043
199,2035,0.148916
200,2035,0.042776
201,2035,0
202,2035,0.146814
203,2035,0.001828
204,2035,0.158501
205,2035,0.037037667
206,2035,0.585185
207,2035,0.14662
208,2035,0.185359
209,2035,0.023487
210,2035,0.237627
211,2035,0.065066667
212,2035,0.019492333
213,2035,0.25
214,2035,0.094666
215,2035,0.019434
216,2035,0.005547
217,2035,0.005294
218,2035,0.000461
219,2035,0
220,2035,0.803688
221,2035,0
222,2035,0
223,2035,0
224,2035,0
225,2035,0
226,2035,0
227,2035,0
228,2035,0
229,2035,0.003571
230,2035,0
231,2035,0
232,2035,0.107624333
233,2035,0.109378667
234,2035,0
235,2035,0
236,2035,0
237,2035,0
238,2035,0
239,2035,0
240,2035,0
241,2035,0
242,2035,0
243,2035,0
244,2035,0
245,2035,0
246,2035,0
247,2035,0
248,2035,0
249,2035,0
250,2035,0.053892
251,2035,0
252,2035,0.318483
253,2035,0.047887
254,2035,0.166584
255,2035,0.016033
256,2035,0.076039
257,2035,0.052484
258,2035,0.123389
259,2035,0.045655
260,2035,0.106358667
261,2035,0.851575667
262,2035,0.140601333
263,2035,0.000644
264,2035,0
265,2035,0.134662333
266,2035,0.720877
267,2035,0.002787
268,2035,0
269,2035,0.007732
270,2035,0.001918
271,2035,0.199711
272,2035,0.17798
273,2035,0.466332
274,2035,1
275,2035,0.004923
276,2035,0.130697
277,2035,0
278,2035,0.001147
279,2035,0.166557
280,2035,0.011816
281,2035,0.006308
282,2035,0.004587333
283,2035,0
284,2035,0.030559
285,2035,0.081573
286,2035,0.472264
287,2035,0.836629
288,2035,0.288632
289,2035,0.258951
290,2035,0.865065
291,2035,0.780745
292,2035,0
293,2035,0
294,2035,1
295,2035,1
296,2035,0.039727
297,2035,0.002477
298,2035,0.177536
299,2035,0.024575
300,2035,0.001451
301,2035,0
302,2035,0
303,2035,0.002655
304,2035,0.460993
305,2035,0.003957
306,2035,0
307,2035,0.000498
308,2035,0
309,2035,0.004355
310,2035,0
311,2035,0.001008
312,2035,0.001325
313,2035,0.001219
314,2035,0.030574
315,2035,0.043635333
316,2035,0.863071
317,2035,0
318,2035,0.060796667
319,2035,0.198027
320,2035,0.009412
321,2035,0
322,2035,0
323,2035,0
324,2035,0
325,2035,0.005412
326,2035,0.04574
327,2035,0.291473
328,2035,0
329,2035,0
330,2035,0.550473
331,2035,0.812665
332,2035,0.136452
333,2035,0.997669
334,2035,0.063126
335,2035,0
336,2035,0.018397
337,2035,0.733696
338,2035,0.325342
339,2035,0.76988
340,2035,0.589416
341,2035,0
342,2035,0
343,2035,0
344,2035,0
345,2035,0.138245
346,2035,0.009601
347,2035,0
348,2035,0.16
349,2035,0.145711
350,2035,0.062827
351,2035,0.0311
352,2035,0.004301
353,2035,0
354,2035,0
355,2035,0
356,2035,0
357,2035,0
358,2035,0
359,2035,0
360,2035,0
361,2035,0
362,2035,0
363,2035,0
364,2035,0
365,2035,0
366,2035,0
367,2035,0
368,2035,0
369,2035,0
370,2035,0
371,2035,0
372,2035,0
373,2035,0
374,2035,0
375,2035,0
376,2035,0
377,2035,0
378,2035,0
379,2035,0
380,2035,0
381,2035,0
382,2035,0
383,2035,0
384,2035,0
385,2035,0
386,2035,0
387,2035,0
388,2035,0
389,2035,0
390,2035,0
391,2035,0
392,2035,0
393,2035,0
394,2035,0
395,2035,0
396,2035,0
397,2035,0
398,2035,0
399,2035,0
400,2035,0
401,2035,0
402,2035,0
403,2035,0
404,2035,0
405,2035,0
406,2035,0
407,2035,0
408,2035,0
409,2035,0
410,2035,0
411,2035,0
412,2035,0
413,2035,0
414,2035,0
415,2035,0
416,2035,0
417,2035,0
418,2035,0
419,2035,0
420,2035,0
421,2035,0
422,2035,0
423,2035,0
424,2035,0
425,2035,0
426,2035,0
427,2035,0
428,2035,0
429,2035,0
430,2035,0
431,2035,0
432,2035,0
433,2035,0
434,2035,0
435,2035,0
436,2035,0
437,2035,0
438,2035,0
439,2035,0
440,2035,0
441,2035,0
442,2035,0
443,2035,0
444,2035,0
445,2035,0
446,2035,0
447,2035,0
448,2035,0
449,2035,0
450,2035,0
451,2035,0
452,2035,0
453,2035,0
454,2035,0
455,2035,0
456,2035,0
457,2035,0
458,2035,0
459,2035,0
1,2040,0.567196035
2,2040,0.93322282
3,2040,0.624762185
4,2040,0.242246827
5,2040,0.192869499
6,2040,0.145430612
7,2040,0.293864694
8,2040,0.53966324
9,2040,0.851769017
10,2040,0.831076698
11,2040,0.482154502
12,2040,0.392531924
13,2040,0.482752577
14,2040,0.5252901
15,2040,0.370921942
16,2040,0.671831203
17,2040,0.979260695
18,2040,1
19,2040,1
20,2040,0.55152299
21,2040,0.59283059
22,2040,0.445778374
23,2040,0.391080728
24,2040,0.482353647
25,2040,0.297013888
26,2040,0.362604924
27,2040,0.889441331
28,2040,0.61348527
29,2040,0.657243934
30,2040,0.920902372
31,2040,0.488290146
32,2040,0.573774279
33,2040,0.784557182
34,2040,1
35,2040,0.904792777
36,2040,0.979649242
37,2040,0.501931245
38,2040,0.945476008
39,2040,0.009816587
40,2040,0.571125772
41,2040,0.392104884
42,2040,0.167357343
43,2040,0.969057565
44,2040,0.274093101
45,2040,0.653421459
46,2040,0.230892394
47,2040,0.447587898
48,2040,0.56352109
49,2040,0.140943544
50,2040,0.165356584
51,2040,0.244212543
52,2040,0.55582388
53,2040,0.236965449
54,2040,0.735028832
55,2040,0.831939729
56,2040,0.951524072
57,2040,1
58,2040,0.387341261
59,2040,0.129732908
60,2040,0.12152789
61,2040,0.593277279
62,2040,0.37818752
63,2040,1
64,2040,0.987197059
65,2040,0.945820537
66,2040,0.337602624
67,2040,0.20032761
68,2040,0.49141641
69,2040,0.095627138
70,2040,0.3455747
71,2040,0.370525677
72,2040,0.801219702
73,2040,0.540400521
74,2040,0.982473003
75,2040,0.74871997
76,2040,0.502418764
77,2040,0.994373094
78,2040,0.999629921
79,2040,0.997356954
80,2040,1
81,2040,1
82,2040,1
83,2040,1
84,2040,1
85,2040,1
86,2040,0.593544669
87,2040,0.916591678
88,2040,0.626105682
89,2040,0.799432073
90,2040,0.321342016
91,2040,0.776941854
92,2040,0.045741461
93,2040,0.193206546
94,2040,0.858296594
95,2040,0.280988226
96,2040,0.323728803
97,2040,0.891611793
98,2040,0.071779239
99,2040,0.784279817
100,2040,0.347977789
101,2040,0.569342077
102,2040,0.447344636
103,2040,0.24910174
104,2040,0.271258201
105,2040,0.17841783
106,2040,0
107,2040,0.465753
108,2040,0.594595
109,2040,0.123324
110,2040,0.352941
111,2040,0.208009
112,2040,0.180894
113,2040,0.786156
114,2040,0.835648
115,2040,0.345572
116,2040,0.261384
117,2040,0.039423
118,2040,0.760908
119,2040,0.576251
120,2040,0.588602
121,2040,0.999351
122,2040,0.716925
123,2040,0.3447
124,2040,0.249354
125,2040,0.343264
126,2040,0.036573
127,2040,0.03544
128,2040,0.109142
129,2040,0.490343
130,2040,0.313364
131,2040,0.315217
132,2040,0.105957
133,2040,0.368052
134,2040,0.317829
135,2040,0.745127
136,2040,0.607237
137,2040,0.017713
138,2040,0.359649
139,2040,0.059375
140,2040,0.340777
141,2040,0.656652
142,2040,0.27668
143,2040,1
144,2040,0.349968
145,2040,0.328308
146,2040,0.457243
147,2040,0.09868
148,2040,0.117117
149,2040,0.171805
150,2040,0
151,2040,0
152,2040,0.007788
153,2040,0.192385
154,2040,0.902422
155,2040,0.328379
156,2040,0.360372
157,2040,0.001654
158,2040,0.17244
159,2040,0.186522
160,2040,0.21249
161,2040,0
162,2040,0
163,2040,0.184086
164,2040,0.002535
165,2040,0.051282
166,2040,0.01378
167,2040,0.030303
168,2040,0.136719
169,2040,0
170,2040,1
171,2040,0
172,2040,0.122229
173,2040,0.106703
174,2040,0.249826
175,2040,0.018234
176,2040,0.136041
177,2040,0.032195
178,2040,0
179,2040,0.005376
180,2040,0.00337
181,2040,0.011134
182,2040,0.005474
183,2040,0.021182
184,2040,0.136349
185,2040,0.318911
186,2040,0.709302
187,2040,0.336735
188,2040,0
189,2040,0.17959
190,2040,0.815051
191,2040,0.00045
192,2040,0.212369
193,2040,0.05767
194,2040,0.165436
195,2040,0.143579
196,2040,0
197,2040,0
198,2040,0.001043
199,2040,0.148916
200,2040,0.042776
201,2040,0
202,2040,0.146814
203,2040,0.001828
204,2040,0.158501
205,2040,0.037267
206,2040,0.585185
207,2040,0.14662
208,2040,0.185359
209,2040,0.023487
210,2040,0.237627
211,2040,0.063506
212,2040,0.019305
213,2040,0.25
214,2040,0.094666
215,2040,0.019434
216,2040,0.005547
217,2040,0.005294
218,2040,0.000461
219,2040,0
220,2040,0.803688
221,2040,0
222,2040,0
223,2040,0
224,2040,0
225,2040,0
226,2040,0
227,2040,0
228,2040,0
229,2040,0.003571
230,2040,0
231,2040,0
232,2040,0.113681
233,2040,0.115272
234,2040,0
235,2040,0
236,2040,0
237,2040,0
238,2040,0
239,2040,0
240,2040,0
241,2040,0
242,2040,0
243,2040,0
244,2040,0
245,2040,0
246,2040,0
247,2040,0
248,2040,0
249,2040,0
250,2040,0.053892
251,2040,0
252,2040,0.318483
253,2040,0.047887
254,2040,0.166584
255,2040,0.016033
256,2040,0.076039
257,2040,0.052484
258,2040,0.123389
259,2040,0.045655
260,2040,0.269912
261,2040,0.912935
262,2040,0.210616
263,2040,0.000644
264,2040,0
265,2040,0.403987
266,2040,0.720877
267,2040,0.002787
268,2040,0
269,2040,0.007732
270,2040,0.001918
271,2040,0.199711
272,2040,0.17798
273,2040,0.466332
274,2040,1
275,2040,0.004923
276,2040,0.130697
277,2040,0
278,2040,0.001147
279,2040,0.166557
280,2040,0.011816
281,2040,0.006308
282,2040,0.001974
283,2040,0
284,2040,0.030559
285,2040,0.081573
286,2040,0.472264
287,2040,0.836629
288,2040,0.288632
289,2040,0.258951
290,2040,0.865065
291,2040,0.780745
292,2040,0
293,2040,0
294,2040,1
295,2040,1
296,2040,0.039727
297,2040,0.002477
298,2040,0.177536
299,2040,0.024575
300,2040,0.001451
301,2040,0
302,2040,0
303,2040,0.002655
304,2040,0.460993
305,2040,0.003957
306,2040,0
307,2040,0.000498
308,2040,0
309,2040,0.004355
310,2040,0
311,2040,0.001008
312,2040,0.001325
313,2040,0.001219
314,2040,0.030574
315,2040,0.109218
316,2040,0.863071
317,2040,0
318,2040,0.09434
319,2040,0.198027
320,2040,0.009412
321,2040,0
